date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,14,70.00,-0.94,-0.05
2025-02-03,19,14,73.68,1.01,0.05
2025-02-04,20,15,75.00,1.36,0.07
2025-02-05,21,16,76.19,5.67,0.27
2025-02-06,21,15,71.43,-0.13,-0.01
2025-02-07,21,15,71.43,-0.65,-0.03
2025-02-10,20,13,65.00,-2.33,-0.12
2025-02-11,20,13,65.00,-2.33,-0.12
2025-02-12,21,14,66.67,-0.82,-0.04
2025-02-13,21,13,61.90,-4.13,-0.20
2025-02-14,21,13,61.90,-4.76,-0.23
2025-02-17,20,11,55.00,-9.11,-0.46
2025-02-18,21,12,57.14,-8.38,-0.40
2025-02-19,22,13,59.09,-6.10,-0.28
2025-02-20,22,13,59.09,-5.93,-0.27
2025-02-21,22,13,59.09,-7.11,-0.32
2025-02-24,20,13,65.00,-2.82,-0.14
2025-02-25,21,14,66.67,-2.29,-0.11
2025-02-27,21,14,66.67,-0.30,-0.01
2025-02-28,21,14,66.67,-0.60,-0.03
2025-03-03,19,13,68.42,0.36,0.02
2025-03-04,18,12,66.67,-0.11,-0.01
2025-03-05,19,13,68.42,1.17,0.06
2025-03-06,19,12,63.16,-2.32,-0.12
2025-03-07,19,12,63.16,-6.19,-0.33
2025-03-10,17,11,64.71,-0.39,-0.02
2025-03-11,18,12,66.67,0.42,0.02
2025-03-12,19,12,63.16,0.67,0.04
2025-03-13,20,12,60.00,-1.73,-0.09
2025-03-17,17,11,64.71,0.95,0.06
2025-03-18,18,12,66.67,1.46,0.08
2025-03-19,18,12,66.67,1.46,0.08
2025-03-20,18,12,66.67,1.02,0.06
2025-03-21,18,12,66.67,-0.70,-0.04
2025-03-24,16,10,62.50,-0.85,-0.05
2025-03-25,16,10,62.50,-0.85,-0.05
2025-03-26,17,10,58.82,-0.79,-0.05
2025-03-27,17,10,58.82,-1.01,-0.06
2025-03-28,17,10,58.82,0.21,0.01
2025-04-01,16,9,56.25,0.82,0.05
2025-04-02,17,10,58.82,1.14,0.07
2025-04-03,18,11,61.11,2.17,0.12
2025-04-04,18,11,61.11,2.30,0.13
2025-04-07,16,11,68.75,4.55,0.28
2025-04-08,17,11,64.71,21.51,1.27
2025-04-09,18,11,61.11,23.99,1.33
2025-04-11,17,10,58.82,20.64,1.21
2025-04-15,16,10,62.50,24.09,1.51
2025-04-16,17,11,64.71,24.23,1.43
