date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,19,16,84.21,10.45,0.55
2025-02-03,18,15,83.33,9.59,0.53
2025-02-04,19,16,84.21,9.77,0.51
2025-02-05,20,17,85.00,11.02,0.55
2025-02-06,20,17,85.00,12.26,0.61
2025-02-07,20,17,85.00,13.95,0.70
2025-02-10,19,16,84.21,12.67,0.67
2025-02-11,19,16,84.21,12.67,0.67
2025-02-12,20,17,85.00,13.59,0.68
2025-02-13,20,16,80.00,13.33,0.67
2025-02-14,20,16,80.00,12.97,0.65
2025-02-17,20,15,75.00,10.57,0.53
2025-02-18,21,16,76.19,12.55,0.60
2025-02-19,22,17,77.27,14.25,0.65
2025-02-20,22,17,77.27,13.58,0.62
2025-02-21,22,17,77.27,13.15,0.60
2025-02-24,20,15,75.00,10.04,0.50
2025-02-25,21,16,76.19,10.58,0.50
2025-02-27,21,16,76.19,11.84,0.56
2025-02-28,21,15,71.43,9.97,0.47
2025-03-03,19,14,73.68,8.59,0.45
2025-03-04,19,14,73.68,9.84,0.52
2025-03-05,20,15,75.00,13.01,0.65
2025-03-06,20,14,70.00,10.06,0.50
2025-03-07,20,13,65.00,4.17,0.21
2025-03-10,17,10,58.82,-0.02,-0.00
2025-03-11,18,11,61.11,0.20,0.01
2025-03-12,19,11,57.89,0.25,0.01
2025-03-13,20,12,60.00,0.82,0.04
2025-03-17,17,11,64.71,1.03,0.06
2025-03-18,18,12,66.67,1.27,0.07
2025-03-19,19,12,63.16,-0.14,-0.01
2025-03-20,19,11,57.89,-3.87,-0.20
2025-03-21,19,10,52.63,-6.21,-0.33
2025-03-24,17,9,52.94,-4.36,-0.26
2025-03-25,18,10,55.56,-3.08,-0.17
2025-03-26,19,10,52.63,-4.65,-0.24
2025-03-27,19,10,52.63,-4.84,-0.25
2025-03-28,19,11,57.89,-3.43,-0.18
2025-04-01,18,11,61.11,-3.50,-0.19
2025-04-02,19,12,63.16,-3.20,-0.17
2025-04-03,18,11,61.11,-4.91,-0.27
2025-04-04,18,11,61.11,-7.75,-0.43
2025-04-07,17,12,70.59,0.11,0.01
2025-04-08,18,12,66.67,0.68,0.04
2025-04-09,19,13,68.42,2.27,0.12
2025-04-11,18,12,66.67,0.67,0.04
2025-04-15,17,10,58.82,-4.02,-0.24
2025-04-16,18,10,55.56,-4.67,-0.26
2025-04-17,18,10,55.56,-4.64,-0.26
2025-04-21,15,10,66.67,-0.61,-0.04
2025-04-22,16,11,68.75,0.90,0.06
2025-04-23,17,11,64.71,-2.44,-0.14
2025-04-24,17,11,64.71,-2.83,-0.17
2025-04-25,17,11,64.71,-3.41,-0.20
2025-04-28,15,9,60.00,-3.70,-0.25
2025-04-29,16,10,62.50,-3.43,-0.21
2025-04-30,17,11,64.71,-2.93,-0.17
2025-05-02,17,11,64.71,-2.69,-0.16
2025-05-05,16,10,62.50,-0.33,-0.02
2025-05-06,17,11,64.71,0.89,0.05
2025-05-07,18,12,66.67,1.24,0.07
2025-05-08,18,13,72.22,2.85,0.16
2025-05-09,18,13,72.22,1.39,0.08
2025-05-12,17,14,82.35,6.94,0.41
2025-05-13,18,15,83.33,12.40,0.69
2025-05-14,19,15,78.95,11.66,0.61
2025-05-15,19,15,78.95,11.66,0.61
2025-05-16,19,16,84.21,13.00,0.68
2025-05-19,17,14,82.35,12.19,0.72
2025-05-20,18,15,83.33,12.44,0.69
2025-05-21,19,16,84.21,13.02,0.69
2025-05-22,19,16,84.21,12.15,0.64
2025-05-23,19,17,89.47,16.22,0.85
2025-05-26,17,16,94.12,17.79,1.05
2025-05-27,18,17,94.44,18.58,1.03
2025-05-28,19,18,94.74,18.83,0.99
2025-05-29,19,18,94.74,19.62,1.03
2025-05-30,19,18,94.74,19.46,1.02
2025-06-02,18,17,94.44,16.04,0.89
2025-06-03,19,18,94.74,16.43,0.86
2025-06-04,20,19,95.00,18.19,0.91
2025-06-05,20,19,95.00,17.63,0.88
2025-06-06,20,19,95.00,18.44,0.92
2025-06-09,17,16,94.12,15.10,0.89
2025-06-10,18,17,94.44,16.03,0.89
2025-06-11,19,18,94.74,16.43,0.86
2025-06-12,19,18,94.74,11.28,0.59
2025-06-13,19,18,94.74,13.67,0.72
2025-06-16,19,18,94.74,14.01,0.74
2025-06-17,20,19,95.00,14.72,0.74
2025-06-18,20,19,95.00,14.72,0.74
2025-06-19,20,19,95.00,17.16,0.86
2025-06-20,20,18,90.00,15.50,0.78
2025-06-23,18,16,88.89,15.22,0.85
2025-06-24,19,17,89.47,15.52,0.82
2025-06-25,20,18,90.00,17.68,0.88
2025-06-26,20,18,90.00,18.22,0.91
2025-06-27,20,18,90.00,19.31,0.97
2025-06-30,17,15,88.24,17.65,1.04
2025-07-01,18,16,88.89,18.07,1.00
2025-07-02,19,16,84.21,14.21,0.75
2025-07-03,19,16,84.21,14.94,0.79
2025-07-04,19,16,84.21,14.01,0.74
2025-07-07,18,14,77.78,10.88,0.60
2025-07-08,19,15,78.95,11.42,0.60
2025-07-09,20,16,80.00,11.86,0.59
2025-07-10,20,16,80.00,11.24,0.56
2025-07-11,20,16,80.00,11.04,0.55
2025-07-14,18,15,83.33,8.80,0.49
2025-07-15,18,15,83.33,8.80,0.49
2025-07-16,19,16,84.21,9.32,0.49
2025-07-17,19,16,84.21,9.70,0.51
2025-07-18,20,17,85.00,9.94,0.50
2025-07-21,18,16,88.89,7.57,0.42
2025-07-22,19,17,89.47,7.82,0.41
2025-07-23,20,18,90.00,8.97,0.45
2025-07-24,20,18,90.00,9.47,0.47
2025-07-25,20,17,85.00,8.96,0.45
2025-07-28,19,16,84.21,6.62,0.35
2025-07-29,20,17,85.00,8.13,0.41
