date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,17,85.00,10.91,0.55
2025-02-03,19,16,84.21,9.77,0.51
2025-02-04,20,17,85.00,11.02,0.55
2025-02-05,21,18,85.71,12.73,0.61
2025-02-06,21,18,85.71,14.07,0.67
2025-02-07,21,18,85.71,14.62,0.70
2025-02-10,19,16,84.21,12.67,0.67
2025-02-11,20,17,85.00,13.59,0.68
2025-02-12,21,17,80.95,15.35,0.73
2025-02-13,21,17,80.95,13.50,0.64
2025-02-14,21,16,76.19,10.84,0.52
2025-02-17,21,16,76.19,12.55,0.60
2025-02-18,22,17,77.27,14.25,0.65
2025-02-19,23,18,78.26,14.76,0.64
2025-02-20,23,18,78.26,14.25,0.62
2025-02-21,23,17,73.91,10.43,0.45
2025-02-24,21,16,76.19,10.58,0.50
2025-02-25,22,16,72.73,9.51,0.43
2025-02-27,22,16,72.73,11.59,0.53
2025-02-28,22,16,72.73,10.40,0.47
2025-03-03,20,15,75.00,10.30,0.51
2025-03-04,20,15,75.00,13.01,0.65
2025-03-05,21,15,71.43,10.24,0.49
2025-03-06,21,14,66.67,5.42,0.26
2025-03-07,20,13,65.00,4.17,0.21
2025-03-10,18,11,61.11,0.20,0.01
2025-03-11,19,11,57.89,0.25,0.01
2025-03-12,20,12,60.00,0.82,0.04
2025-03-13,21,13,61.90,1.75,0.08
2025-03-17,18,12,66.67,1.27,0.07
2025-03-18,19,12,63.16,-0.14,-0.01
2025-03-19,20,12,60.00,-1.89,-0.09
2025-03-20,20,11,55.00,-4.51,-0.23
2025-03-21,20,11,55.00,-5.90,-0.30
2025-03-24,18,10,55.56,-3.08,-0.17
2025-03-25,19,10,52.63,-4.65,-0.24
2025-03-26,20,11,55.00,-4.30,-0.22
2025-03-27,20,11,55.00,-4.50,-0.23
2025-03-28,20,12,60.00,-3.32,-0.17
2025-04-01,19,12,63.16,-3.20,-0.17
2025-04-02,19,12,63.16,-3.20,-0.17
2025-04-03,19,12,63.16,-4.58,-0.24
2025-04-04,19,12,63.16,-7.30,-0.38
2025-04-07,18,12,66.67,0.68,0.04
2025-04-08,19,13,68.42,2.27,0.12
2025-04-09,20,13,65.00,0.94,0.05
2025-04-11,19,12,63.16,-2.52,-0.13
2025-04-15,18,10,55.56,-4.67,-0.26
2025-04-16,19,11,57.89,-4.40,-0.23
2025-04-17,19,11,57.89,-4.10,-0.22
2025-04-21,16,11,68.75,0.90,0.06
2025-04-22,17,11,64.71,-2.44,-0.14
2025-04-23,18,12,66.67,-1.55,-0.09
2025-04-24,18,11,61.11,-4.98,-0.28
2025-04-25,18,12,66.67,-2.90,-0.16
2025-04-28,16,10,62.50,-3.43,-0.21
2025-04-29,17,11,64.71,-2.93,-0.17
2025-04-30,18,12,66.67,-2.39,-0.13
2025-05-02,18,12,66.67,0.45,0.03
2025-05-05,17,11,64.71,0.89,0.05
2025-05-06,18,12,66.67,1.24,0.07
2025-05-07,19,13,68.42,3.42,0.18
2025-05-08,19,14,73.68,2.98,0.16
2025-05-09,19,14,73.68,2.42,0.13
2025-05-12,18,15,83.33,12.40,0.69
2025-05-13,19,15,78.95,11.66,0.61
2025-05-14,19,15,78.95,11.66,0.61
2025-05-15,20,16,80.00,12.35,0.62
2025-05-16,19,16,84.21,13.00,0.68
2025-05-19,18,15,83.33,12.44,0.69
2025-05-20,19,16,84.21,13.02,0.69
2025-05-21,20,17,85.00,13.66,0.68
2025-05-22,20,17,85.00,12.88,0.64
2025-05-23,20,18,90.00,17.04,0.85
2025-05-26,18,17,94.44,18.58,1.03
2025-05-27,19,18,94.74,18.83,0.99
2025-05-28,20,19,95.00,19.89,0.99
2025-05-29,20,19,95.00,19.96,1.00
2025-05-30,20,19,95.00,19.72,0.99
2025-06-02,19,18,94.74,16.43,0.86
2025-06-03,20,19,95.00,18.19,0.91
2025-06-04,21,20,95.24,18.85,0.90
2025-06-05,21,20,95.24,18.79,0.89
2025-06-06,20,19,95.00,18.44,0.92
2025-06-09,18,17,94.44,16.03,0.89
2025-06-10,19,18,94.74,16.43,0.86
2025-06-11,20,19,95.00,16.74,0.84
2025-06-12,20,18,90.00,12.93,0.65
2025-06-13,20,19,95.00,14.70,0.74
2025-06-16,20,19,95.00,14.72,0.74
2025-06-17,20,19,95.00,14.72,0.74
2025-06-18,21,20,95.24,17.41,0.83
2025-06-19,21,19,90.48,16.08,0.77
2025-06-20,21,19,90.48,17.41,0.83
2025-06-23,19,17,89.47,15.52,0.82
2025-06-24,20,18,90.00,17.68,0.88
2025-06-25,21,19,90.48,19.01,0.91
2025-06-26,21,19,90.48,19.56,0.93
2025-06-27,20,18,90.00,19.31,0.97
2025-06-30,18,16,88.89,18.07,1.00
2025-07-01,19,16,84.21,14.21,0.75
2025-07-02,20,17,85.00,15.33,0.77
2025-07-03,20,17,85.00,15.77,0.79
2025-07-04,20,16,80.00,12.70,0.64
2025-07-07,19,15,78.95,11.42,0.60
2025-07-08,20,16,80.00,11.86,0.59
2025-07-09,21,17,80.95,12.17,0.58
2025-07-10,21,17,80.95,11.44,0.54
2025-07-11,21,17,80.95,11.79,0.56
2025-07-14,18,15,83.33,8.80,0.49
2025-07-15,19,16,84.21,9.32,0.49
2025-07-16,20,17,85.00,10.41,0.52
2025-07-17,20,17,85.00,9.94,0.50
2025-07-18,21,18,85.71,11.09,0.53
2025-07-21,19,17,89.47,7.82,0.41
2025-07-22,20,18,90.00,8.97,0.45
2025-07-23,21,19,90.48,9.77,0.47
2025-07-24,21,18,85.71,11.12,0.53
2025-07-25,21,18,85.71,9.29,0.44
2025-07-28,20,17,85.00,8.13,0.41
2025-07-29,21,18,85.71,8.77,0.42
2025-07-30,21,18,85.71,8.77,0.42
2025-07-31,21,18,85.71,8.67,0.41
2025-08-01,21,19,90.48,13.63,0.65
2025-08-04,19,18,94.74,15.22,0.80
2025-08-05,20,19,95.00,17.52,0.88
2025-08-06,21,20,95.24,17.94,0.85
2025-08-07,21,19,90.48,13.09,0.62
2025-08-08,21,18,85.71,10.54,0.50
2025-08-11,19,16,84.21,9.53,0.50
2025-08-12,20,17,85.00,10.06,0.50
2025-08-13,21,18,85.71,10.30,0.49
2025-08-14,22,19,86.36,11.55,0.53
2025-08-18,19,16,84.21,8.93,0.47
2025-08-19,20,17,85.00,9.80,0.49
2025-08-20,21,18,85.71,10.18,0.48
2025-08-21,21,18,85.71,10.13,0.48
2025-08-22,20,17,85.00,8.98,0.45
2025-08-25,18,15,83.33,4.58,0.25
2025-08-26,19,15,78.95,2.89,0.15
2025-08-28,19,15,78.95,2.78,0.15
2025-08-29,19,15,78.95,3.91,0.21
2025-09-01,18,13,72.22,0.74,0.04
2025-09-02,19,14,73.68,0.98,0.05
2025-09-03,20,14,70.00,0.55,0.03
2025-09-04,20,14,70.00,-1.49,-0.07
2025-09-05,20,14,70.00,-3.60,-0.18
2025-09-08,18,14,77.78,2.97,0.16
2025-09-09,19,15,78.95,4.90,0.26
2025-09-10,20,16,80.00,5.74,0.29
2025-09-11,19,15,78.95,5.49,0.29
2025-09-12,18,14,77.78,4.96,0.28
2025-09-15,17,13,76.47,4.19,0.25
2025-09-16,18,14,77.78,4.77,0.26
2025-09-17,19,15,78.95,4.92,0.26
2025-09-18,18,14,77.78,4.54,0.25
2025-09-19,17,13,76.47,3.67,0.22
2025-09-22,16,12,75.00,3.26,0.20
2025-09-23,17,13,76.47,4.08,0.24
2025-09-24,18,14,77.78,5.02,0.28
2025-09-25,18,15,83.33,7.13,0.40
2025-09-26,18,15,83.33,7.39,0.41
2025-09-29,17,14,82.35,4.40,0.26
2025-09-30,18,14,77.78,0.81,0.05
2025-10-01,19,15,78.95,2.10,0.11
2025-10-03,18,14,77.78,0.02,0.00
2025-10-06,16,13,81.25,1.13,0.07
2025-10-07,17,13,76.47,-0.37,-0.02
2025-10-08,18,13,72.22,-1.76,-0.10
2025-10-09,18,13,72.22,-1.83,-0.10
2025-10-10,18,13,72.22,-2.60,-0.14
2025-10-13,18,13,72.22,-2.63,-0.15
2025-10-14,19,13,68.42,-4.48,-0.24
2025-10-15,20,14,70.00,-2.58,-0.13
2025-10-16,20,14,70.00,-2.34,-0.12
2025-10-17,20,14,70.00,-2.42,-0.12
2025-10-20,20,14,70.00,-2.35,-0.12
2025-10-21,21,14,66.67,-6.06,-0.29
2025-10-23,21,14,66.67,-5.63,-0.27
2025-10-24,21,14,66.67,-5.90,-0.28
2025-10-27,19,13,68.42,-5.30,-0.28
2025-10-28,20,14,70.00,-3.98,-0.20
2025-10-29,20,14,70.00,-3.98,-0.20
2025-10-30,20,14,70.00,-3.88,-0.19
2025-10-31,20,15,75.00,0.28,0.01
2025-11-03,19,14,73.68,-0.97,-0.05
2025-11-04,20,14,70.00,-3.05,-0.15
2025-11-06,20,13,65.00,-7.65,-0.38
2025-11-07,20,13,65.00,-6.04,-0.30
2025-11-10,18,12,66.67,-5.76,-0.32
2025-11-11,19,13,68.42,-5.05,-0.27
2025-11-12,20,14,70.00,-3.97,-0.20
2025-11-13,20,13,65.00,-4.96,-0.25
2025-11-14,20,14,70.00,-2.99,-0.15
2025-11-17,18,12,66.67,-2.38,-0.13
2025-11-18,19,13,68.42,-2.06,-0.11
2025-11-19,20,14,70.00,-1.84,-0.09
2025-11-20,20,14,70.00,-1.84,-0.09
2025-11-21,20,15,75.00,3.45,0.17
2025-11-24,19,13,68.42,0.92,0.05
2025-11-25,20,14,70.00,3.25,0.16
2025-11-26,21,15,71.43,3.65,0.17
2025-11-27,21,15,71.43,4.55,0.22
2025-11-28,21,15,71.43,3.66,0.17
2025-12-01,20,14,70.00,3.44,0.17
2025-12-02,21,15,71.43,4.05,0.19
2025-12-03,22,15,68.18,5.41,0.25
2025-12-04,22,16,72.73,9.18,0.42
2025-12-05,21,16,76.19,11.26,0.54
2025-12-08,20,17,85.00,14.81,0.74
2025-12-09,21,18,85.71,15.50,0.74
2025-12-10,22,19,86.36,16.75,0.76
2025-12-11,22,18,81.82,17.82,0.81
2025-12-12,22,18,81.82,17.29,0.79
2025-12-15,20,17,85.00,16.65,0.83
2025-12-16,21,17,80.95,16.03,0.76
2025-12-17,22,18,81.82,16.72,0.76
2025-12-18,21,17,80.95,12.75,0.61
2025-12-19,21,17,80.95,12.60,0.60
2025-12-22,19,14,73.68,7.67,0.40
2025-12-23,20,15,75.00,10.28,0.51
2025-12-24,20,15,75.00,10.28,0.51
2025-12-26,19,14,73.68,8.74,0.46
2025-12-29,17,12,70.59,7.08,0.42
2025-12-30,18,13,72.22,7.55,0.42
2025-12-31,19,14,73.68,8.30,0.44
