date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,23,0,0.00,-3.96,-0.17
2025-02-03,22,0,0.00,-8.68,-0.39
2025-02-04,23,0,0.00,-7.00,-0.30
2025-02-05,24,0,0.00,-6.05,-0.25
2025-02-06,24,0,0.00,-4.28,-0.18
2025-02-07,24,0,0.00,-4.13,-0.17
2025-02-10,22,0,0.00,-4.24,-0.19
2025-02-11,23,0,0.00,-7.53,-0.33
2025-02-12,24,0,0.00,-7.70,-0.32
2025-02-13,24,0,0.00,-3.86,-0.16
2025-02-14,24,0,0.00,-11.25,-0.47
2025-02-17,22,0,0.00,-7.32,-0.33
2025-02-18,23,0,0.00,-10.80,-0.47
2025-02-19,24,0,0.00,-8.41,-0.35
2025-02-20,24,0,0.00,-8.92,-0.37
2025-02-21,24,0,0.00,-6.97,-0.29
2025-02-24,22,0,0.00,-6.83,-0.31
2025-02-25,23,0,0.00,-6.77,-0.29
2025-02-27,23,0,0.00,-6.47,-0.28
2025-02-28,23,0,0.00,-10.58,-0.46
2025-03-03,21,0,0.00,-18.96,-0.90
2025-03-04,21,0,0.00,-14.90,-0.71
2025-03-05,22,0,0.00,-9.41,-0.43
2025-03-06,22,0,0.00,-5.78,-0.26
2025-03-07,22,0,0.00,-8.38,-0.38
2025-03-10,20,0,0.00,-10.05,-0.50
2025-03-11,21,0,0.00,-9.41,-0.45
2025-03-12,22,0,0.00,-8.98,-0.41
2025-03-13,22,0,0.00,-8.94,-0.41
2025-03-17,19,0,0.00,-1.53,-0.08
2025-03-18,20,0,0.00,1.12,0.06
2025-03-19,21,0,0.00,2.95,0.14
2025-03-20,21,0,0.00,-3.01,-0.14
2025-03-21,21,0,0.00,1.99,0.09
2025-03-24,19,0,0.00,3.52,0.19
2025-03-25,20,0,0.00,2.44,0.12
2025-03-26,21,0,0.00,-1.28,-0.06
2025-03-27,21,0,0.00,1.94,0.09
2025-03-28,21,0,0.00,0.00,0.00
2025-04-01,20,0,0.00,7.62,0.38
2025-04-02,21,0,0.00,9.02,0.43
2025-04-03,21,0,0.00,11.31,0.54
2025-04-04,21,0,0.00,7.50,0.36
2025-04-07,19,0,0.00,4.68,0.25
2025-04-08,20,0,0.00,5.88,0.29
2025-04-09,21,0,0.00,8.90,0.42
2025-04-11,20,0,0.00,8.11,0.41
2025-04-15,19,0,0.00,10.56,0.56
2025-04-16,20,0,0.00,10.57,0.53
2025-04-17,20,0,0.00,8.86,0.44
2025-04-21,17,0,0.00,6.22,0.37
2025-04-22,18,0,0.00,5.28,0.29
2025-04-23,19,0,0.00,5.49,0.29
2025-04-24,19,0,0.00,2.08,0.11
2025-04-25,19,0,0.00,-1.59,-0.08
2025-04-28,17,0,0.00,2.20,0.13
2025-04-29,18,0,0.00,1.63,0.09
2025-04-30,19,0,0.00,-0.26,-0.01
2025-05-02,19,0,0.00,-0.70,-0.04
2025-05-05,17,0,0.00,-1.21,-0.07
2025-05-06,18,0,0.00,-4.25,-0.24
2025-05-07,19,0,0.00,-2.93,-0.15
2025-05-08,19,0,0.00,-7.84,-0.41
2025-05-09,19,0,0.00,-8.51,-0.45
2025-05-12,18,0,0.00,-5.62,-0.31
2025-05-13,19,0,0.00,-5.47,-0.29
2025-05-14,20,0,0.00,-5.68,-0.28
2025-05-15,21,0,0.00,-5.82,-0.28
2025-05-16,21,0,0.00,-2.36,-0.11
2025-05-19,20,0,0.00,-1.27,-0.06
2025-05-20,21,0,0.00,-5.18,-0.25
2025-05-21,22,0,0.00,-4.80,-0.22
2025-05-22,22,0,0.00,-5.53,-0.25
2025-05-23,22,0,0.00,-4.44,-0.20
2025-05-26,20,0,0.00,3.35,0.17
2025-05-27,21,0,0.00,6.86,0.33
2025-05-28,22,0,0.00,7.20,0.33
2025-05-29,22,0,0.00,7.17,0.33
2025-05-30,22,0,0.00,7.08,0.32
2025-06-02,21,0,0.00,7.24,0.34
2025-06-03,22,0,0.00,7.94,0.36
2025-06-04,23,0,0.00,9.98,0.43
2025-06-05,23,0,0.00,8.34,0.36
2025-06-06,23,0,0.00,11.89,0.52
2025-06-09,21,0,0.00,12.90,0.61
2025-06-10,22,0,0.00,12.23,0.56
2025-06-11,23,0,0.00,10.90,0.47
2025-06-12,23,0,0.00,5.80,0.25
2025-06-13,23,0,0.00,6.67,0.29
2025-06-16,21,0,0.00,3.09,0.15
2025-06-17,22,0,0.00,1.32,0.06
2025-06-18,23,0,0.00,0.95,0.04
2025-06-19,23,0,0.00,-2.96,-0.13
2025-06-20,23,0,0.00,1.88,0.08
2025-06-23,21,0,0.00,0.30,0.01
2025-06-24,22,0,0.00,0.15,0.01
2025-06-25,23,0,0.00,0.77,0.03
2025-06-26,23,0,0.00,-2.54,-0.11
2025-06-27,23,0,0.00,-6.24,-0.27
2025-06-30,21,0,0.00,-6.73,-0.32
2025-07-01,22,0,0.00,-9.11,-0.41
2025-07-02,23,0,0.00,-9.65,-0.42
2025-07-03,23,0,0.00,-9.16,-0.40
2025-07-04,23,0,0.00,-9.49,-0.41
2025-07-07,21,1,4.76,-10.93,-0.52
2025-07-08,22,2,9.09,-10.82,-0.49
2025-07-09,23,3,13.04,-10.27,-0.45
2025-07-10,23,3,13.04,-10.60,-0.46
2025-07-11,23,4,17.39,-9.40,-0.41
2025-07-14,21,5,23.81,-6.09,-0.29
2025-07-15,21,5,23.81,-6.09,-0.29
2025-07-16,22,5,22.73,-5.94,-0.27
2025-07-17,22,6,27.27,-6.61,-0.30
2025-07-18,22,7,31.82,-4.57,-0.21
2025-07-21,20,7,35.00,-2.43,-0.12
2025-07-22,21,8,38.10,-1.84,-0.09
2025-07-23,21,8,38.10,-1.84,-0.09
2025-07-24,21,9,42.86,-1.08,-0.05
2025-07-25,21,10,47.62,-0.37,-0.02
2025-07-28,19,11,57.89,0.97,0.05
2025-07-29,20,11,55.00,1.74,0.09
2025-07-30,21,12,57.14,2.07,0.10
2025-07-31,21,12,57.14,1.87,0.09
