date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,13,61.90,-3.77,-0.18
2025-02-03,20,13,65.00,-2.43,-0.12
2025-02-04,21,13,61.90,-4.30,-0.20
2025-02-05,22,14,63.64,-4.02,-0.18
2025-02-06,22,15,68.18,-1.90,-0.09
2025-02-07,22,15,68.18,-1.57,-0.07
2025-02-10,20,14,70.00,-1.01,-0.05
2025-02-11,21,15,71.43,-0.39,-0.02
2025-02-12,21,15,71.43,-0.39,-0.02
2025-02-13,21,15,71.43,-0.72,-0.03
2025-02-14,21,16,76.19,1.23,0.06
2025-02-17,19,15,78.95,4.30,0.23
2025-02-18,20,15,75.00,2.43,0.12
2025-02-19,20,15,75.00,2.43,0.12
2025-02-20,19,14,73.68,1.71,0.09
2025-02-21,19,13,68.42,-3.91,-0.21
2025-02-24,18,12,66.67,-3.65,-0.20
2025-02-25,19,12,63.16,-4.02,-0.21
2025-02-27,19,13,68.42,-4.69,-0.25
2025-02-28,19,13,68.42,-5.10,-0.27
2025-03-03,17,12,70.59,-4.93,-0.29
2025-03-04,17,11,64.71,-5.91,-0.35
2025-03-05,18,11,61.11,-6.06,-0.34
2025-03-06,17,11,64.71,-4.19,-0.25
2025-03-07,17,10,58.82,-7.69,-0.45
2025-03-10,15,9,60.00,-7.38,-0.49
2025-03-11,15,9,60.00,-7.38,-0.49
2025-03-12,16,9,56.25,-5.94,-0.37
2025-03-13,16,9,56.25,-6.15,-0.38
2025-03-17,14,7,50.00,-6.86,-0.49
2025-03-18,15,8,53.33,-6.57,-0.44
2025-03-19,16,8,50.00,-8.35,-0.52
2025-03-20,16,9,56.25,-6.24,-0.39
2025-03-21,16,9,56.25,-6.24,-0.39
2025-03-24,15,9,60.00,-0.91,-0.06
2025-03-25,16,10,62.50,-0.49,-0.03
2025-03-26,17,11,64.71,-0.09,-0.01
2025-03-27,17,12,70.59,0.53,0.03
2025-03-28,17,12,70.59,1.20,0.07
2025-04-01,16,11,68.75,8.46,0.53
2025-04-02,17,12,70.59,9.00,0.53
2025-04-03,16,12,75.00,9.80,0.61
2025-04-04,16,13,81.25,10.11,0.63
2025-04-07,15,13,86.67,13.59,0.91
2025-04-08,16,14,87.50,13.84,0.86
2025-04-09,17,14,82.35,12.23,0.72
2025-04-11,17,14,82.35,7.07,0.42
2025-04-15,16,13,81.25,10.23,0.64
2025-04-16,17,14,82.35,10.98,0.65
2025-04-17,17,14,82.35,11.09,0.65
2025-04-21,15,13,86.67,12.06,0.80
2025-04-22,16,14,87.50,13.12,0.82
2025-04-23,17,15,88.24,13.62,0.80
2025-04-24,17,15,88.24,13.54,0.80
2025-04-25,17,15,88.24,14.62,0.86
2025-04-28,15,13,86.67,5.64,0.38
2025-04-29,15,13,86.67,5.64,0.38
2025-04-30,16,14,87.50,6.26,0.39
2025-05-02,16,14,87.50,6.09,0.38
2025-05-05,15,13,86.67,5.73,0.38
2025-05-06,15,13,86.67,5.73,0.38
2025-05-07,16,14,87.50,5.99,0.37
2025-05-08,16,13,81.25,6.66,0.42
2025-05-09,15,13,86.67,8.27,0.55
