date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,16,72.73,4.50,0.20
2025-02-03,20,14,70.00,3.88,0.19
2025-02-04,21,15,71.43,5.90,0.28
2025-02-05,22,16,72.73,6.46,0.29
2025-02-06,22,16,72.73,6.20,0.28
2025-02-07,22,16,72.73,6.14,0.28
2025-02-10,20,15,75.00,6.01,0.30
2025-02-11,21,16,76.19,6.29,0.30
2025-02-12,22,17,77.27,7.44,0.34
2025-02-13,21,16,76.19,5.95,0.28
2025-02-14,20,15,75.00,5.50,0.28
2025-02-17,18,14,77.78,7.02,0.39
2025-02-18,19,15,78.95,8.42,0.44
2025-02-19,20,16,80.00,8.71,0.44
2025-02-20,20,16,80.00,8.49,0.42
2025-02-21,20,15,75.00,6.03,0.30
2025-02-24,18,14,77.78,7.47,0.42
2025-02-25,19,14,73.68,3.88,0.20
2025-02-27,19,14,73.68,4.39,0.23
2025-02-28,19,13,68.42,1.53,0.08
2025-03-03,16,12,75.00,1.30,0.08
2025-03-04,17,13,76.47,2.32,0.14
2025-03-05,18,14,77.78,3.58,0.20
2025-03-06,18,13,72.22,-0.91,-0.05
2025-03-07,18,13,72.22,-0.55,-0.03
2025-03-10,16,12,75.00,0.35,0.02
2025-03-11,17,13,76.47,0.94,0.06
2025-03-12,18,13,72.22,0.41,0.02
2025-03-13,17,12,70.59,0.13,0.01
2025-03-17,16,11,68.75,-1.39,-0.09
2025-03-18,17,12,70.59,-1.05,-0.06
2025-03-19,18,13,72.22,-0.73,-0.04
2025-03-20,18,12,66.67,-4.02,-0.22
2025-03-21,18,11,61.11,-5.80,-0.32
2025-03-24,15,9,60.00,-5.99,-0.40
2025-03-25,16,9,56.25,-7.14,-0.45
2025-03-26,17,10,58.82,-6.49,-0.38
2025-03-27,17,11,64.71,-2.46,-0.14
2025-03-28,17,11,64.71,-1.89,-0.11
2025-04-01,17,11,64.71,0.23,0.01
2025-04-02,18,11,61.11,0.61,0.03
2025-04-03,18,11,61.11,0.54,0.03
2025-04-04,17,10,58.82,-0.72,-0.04
2025-04-07,15,9,60.00,0.70,0.05
2025-04-08,16,9,56.25,6.37,0.40
2025-04-09,17,9,52.94,5.45,0.32
2025-04-11,16,9,56.25,6.72,0.42
2025-04-15,16,8,50.00,3.79,0.24
2025-04-16,17,8,47.06,1.91,0.11
2025-04-17,17,8,47.06,3.08,0.18
2025-04-21,15,8,53.33,6.86,0.46
2025-04-22,16,9,56.25,8.03,0.50
2025-04-23,17,10,58.82,9.28,0.55
2025-04-24,17,11,64.71,10.72,0.63
2025-04-25,17,11,64.71,10.64,0.63
2025-04-28,15,10,66.67,9.41,0.63
2025-04-29,16,11,68.75,9.95,0.62
2025-04-30,17,12,70.59,10.85,0.64
2025-05-02,17,13,76.47,10.70,0.63
2025-05-05,16,11,68.75,8.03,0.50
2025-05-06,17,12,70.59,8.52,0.50
2025-05-07,18,13,72.22,9.85,0.55
2025-05-08,18,14,77.78,7.34,0.41
2025-05-09,18,14,77.78,8.26,0.46
2025-05-12,17,13,76.47,11.48,0.68
2025-05-13,18,13,72.22,8.08,0.45
2025-05-14,19,13,68.42,5.32,0.28
2025-05-15,20,13,65.00,4.56,0.23
2025-05-16,20,14,70.00,7.02,0.35
2025-05-19,19,13,68.42,5.41,0.28
2025-05-20,20,13,65.00,4.70,0.24
2025-05-21,21,14,66.67,5.34,0.25
2025-05-22,21,14,66.67,6.27,0.30
2025-05-23,21,14,66.67,5.16,0.25
2025-05-26,19,12,63.16,4.50,0.24
2025-05-27,19,12,63.16,4.50,0.24
2025-05-28,20,12,60.00,3.29,0.16
2025-05-29,20,12,60.00,3.05,0.15
2025-05-30,20,12,60.00,2.49,0.12
2025-06-02,18,11,61.11,3.62,0.20
2025-06-03,19,12,63.16,3.96,0.21
2025-06-04,20,13,65.00,4.38,0.22
2025-06-05,20,13,65.00,4.42,0.22
2025-06-06,20,13,65.00,4.13,0.21
2025-06-09,18,13,72.22,0.03,0.00
2025-06-10,19,14,73.68,0.62,0.03
2025-06-11,20,14,70.00,-0.57,-0.03
2025-06-12,20,15,75.00,3.57,0.18
2025-06-13,20,16,80.00,7.06,0.35
2025-06-16,18,14,77.78,5.89,0.33
2025-06-17,19,15,78.95,6.34,0.33
2025-06-18,20,16,80.00,6.64,0.33
2025-06-19,20,17,85.00,7.69,0.38
2025-06-20,20,17,85.00,8.61,0.43
2025-06-23,18,15,83.33,6.34,0.35
2025-06-24,18,15,83.33,6.34,0.35
2025-06-25,19,15,78.95,6.81,0.36
2025-06-26,20,16,80.00,7.29,0.36
