date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,8,38.10,-17.12,-0.82
2025-02-03,20,8,40.00,-14.09,-0.70
2025-02-04,21,9,42.86,-13.95,-0.66
2025-02-05,22,10,45.45,-13.35,-0.61
2025-02-06,22,9,40.91,-13.72,-0.62
2025-02-07,22,8,36.36,-15.27,-0.69
2025-02-10,20,8,40.00,-10.66,-0.53
2025-02-11,20,8,40.00,-10.66,-0.53
2025-02-12,21,9,42.86,-9.78,-0.47
2025-02-13,21,9,42.86,-9.93,-0.47
2025-02-14,21,9,42.86,-12.84,-0.61
2025-02-17,20,10,50.00,-5.20,-0.26
2025-02-18,21,11,52.38,-4.46,-0.21
2025-02-19,21,11,52.38,-4.46,-0.21
2025-02-20,21,12,57.14,-3.42,-0.16
2025-02-21,20,12,60.00,-3.23,-0.16
2025-02-24,18,10,55.56,-3.18,-0.18
2025-02-25,19,11,57.89,-3.06,-0.16
2025-02-27,19,11,57.89,-1.36,-0.07
2025-02-28,19,11,57.89,-3.54,-0.19
2025-03-03,18,12,66.67,-2.42,-0.13
2025-03-04,18,11,61.11,-4.82,-0.27
2025-03-05,19,12,63.16,-4.48,-0.24
2025-03-06,19,11,57.89,-8.92,-0.47
2025-03-07,18,10,55.56,-9.06,-0.50
2025-03-10,16,10,62.50,-7.80,-0.49
2025-03-11,17,10,58.82,-7.49,-0.44
2025-03-12,18,11,61.11,-7.12,-0.40
2025-03-13,18,11,61.11,-6.88,-0.38
2025-03-17,16,10,62.50,-4.54,-0.28
2025-03-18,17,10,58.82,-5.23,-0.31
2025-03-19,18,10,55.56,-7.32,-0.41
2025-03-20,18,10,55.56,-7.71,-0.43
2025-03-21,18,10,55.56,-8.32,-0.46
2025-03-24,18,9,50.00,-8.07,-0.45
2025-03-25,19,10,52.63,-7.59,-0.40
2025-03-26,20,10,50.00,-9.74,-0.49
2025-03-27,20,11,55.00,-6.33,-0.32
2025-03-28,20,11,55.00,-5.73,-0.29
2025-04-01,19,12,63.16,1.62,0.09
2025-04-02,20,13,65.00,1.73,0.09
2025-04-03,19,12,63.16,0.93,0.05
2025-04-04,19,13,68.42,2.55,0.13
2025-04-07,18,12,66.67,3.62,0.20
2025-04-08,19,12,63.16,3.80,0.20
2025-04-09,20,13,65.00,4.38,0.22
2025-04-11,19,12,63.16,-0.94,-0.05
2025-04-15,18,10,55.56,-4.79,-0.27
2025-04-16,19,11,57.89,-4.17,-0.22
2025-04-17,19,11,57.89,-4.47,-0.24
2025-04-21,16,10,62.50,-3.47,-0.22
2025-04-22,17,10,58.82,-4.99,-0.29
2025-04-23,17,10,58.82,-4.99,-0.29
2025-04-24,17,11,64.71,-5.32,-0.31
2025-04-25,16,10,62.50,-5.80,-0.36
2025-04-28,14,9,64.29,-5.88,-0.42
2025-04-29,15,10,66.67,-4.97,-0.33
2025-04-30,16,10,62.50,-6.97,-0.44
2025-05-02,16,10,62.50,-7.76,-0.49
2025-05-05,15,9,60.00,-7.70,-0.51
2025-05-06,16,10,62.50,-5.57,-0.35
2025-05-07,17,11,64.71,-1.03,-0.06
2025-05-08,17,12,70.59,1.24,0.07
2025-05-09,17,13,76.47,4.58,0.27
2025-05-12,16,12,75.00,7.42,0.46
2025-05-13,17,13,76.47,8.53,0.50
2025-05-14,17,13,76.47,8.53,0.50
2025-05-15,18,14,77.78,8.92,0.50
2025-05-16,18,15,83.33,12.37,0.69
2025-05-19,17,13,76.47,9.02,0.53
2025-05-20,18,14,77.78,9.76,0.54
2025-05-21,19,14,73.68,8.94,0.47
2025-05-22,19,14,73.68,9.16,0.48
2025-05-23,18,14,77.78,10.68,0.59
2025-05-26,18,14,77.78,10.74,0.60
2025-05-27,19,15,78.95,10.88,0.57
2025-05-28,20,15,75.00,13.24,0.66
2025-05-29,20,14,70.00,12.99,0.65
2025-05-30,20,14,70.00,12.26,0.61
2025-06-02,19,14,73.68,14.16,0.75
2025-06-03,20,14,70.00,14.57,0.73
2025-06-04,21,15,71.43,15.04,0.72
2025-06-05,21,14,66.67,15.81,0.75
2025-06-06,21,14,66.67,13.79,0.66
2025-06-09,19,12,63.16,4.43,0.23
2025-06-10,20,13,65.00,4.97,0.25
2025-06-11,21,14,66.67,5.22,0.25
2025-06-12,21,15,71.43,6.72,0.32
2025-06-13,21,14,66.67,5.16,0.25
2025-06-16,20,13,65.00,4.50,0.22
2025-06-17,21,14,66.67,5.87,0.28
2025-06-18,22,14,63.64,4.43,0.20
2025-06-19,22,15,68.18,8.10,0.37
2025-06-20,22,14,63.64,8.73,0.40
2025-06-23,21,14,66.67,10.28,0.49
2025-06-24,22,14,63.64,10.31,0.47
2025-06-25,23,15,65.22,11.06,0.48
2025-06-26,23,14,60.87,9.81,0.43
2025-06-27,23,14,60.87,9.90,0.43
2025-06-30,21,13,61.90,7.35,0.35
2025-07-01,22,14,63.64,7.93,0.36
2025-07-02,23,15,65.22,8.86,0.39
2025-07-03,23,15,65.22,8.89,0.39
2025-07-04,23,16,69.57,8.58,0.37
2025-07-07,21,15,71.43,7.37,0.35
2025-07-08,22,15,68.18,6.27,0.28
2025-07-09,23,16,69.57,6.52,0.28
2025-07-10,22,15,68.18,6.33,0.29
2025-07-11,22,14,63.64,4.26,0.19
2025-07-14,20,13,65.00,5.30,0.27
2025-07-15,21,13,61.90,3.99,0.19
2025-07-16,22,13,59.09,3.81,0.17
2025-07-17,22,13,59.09,3.92,0.18
2025-07-18,21,12,57.14,2.55,0.12
2025-07-21,19,12,63.16,1.63,0.09
2025-07-22,20,13,65.00,2.06,0.10
2025-07-23,21,13,61.90,2.90,0.14
2025-07-24,21,12,57.14,0.42,0.02
2025-07-25,21,13,61.90,1.04,0.05
2025-07-28,19,12,63.16,1.35,0.07
2025-07-29,20,13,65.00,1.68,0.08
2025-07-30,21,13,61.90,1.94,0.09
2025-07-31,21,13,61.90,-3.37,-0.16
2025-08-01,21,12,57.14,-4.39,-0.21
2025-08-04,19,9,47.37,-8.61,-0.45
2025-08-05,20,10,50.00,-8.44,-0.42
2025-08-06,21,10,47.62,-8.26,-0.39
2025-08-07,21,10,47.62,-8.36,-0.40
2025-08-08,21,11,52.38,-6.79,-0.32
2025-08-11,20,10,50.00,-5.75,-0.29
2025-08-12,21,11,52.38,-4.93,-0.23
2025-08-13,22,12,54.55,-4.65,-0.21
2025-08-14,22,11,50.00,-8.38,-0.38
2025-08-18,20,11,55.00,-6.66,-0.33
2025-08-19,21,11,52.38,-7.54,-0.36
2025-08-20,22,12,54.55,-6.77,-0.31
2025-08-21,22,12,54.55,-6.53,-0.30
2025-08-22,22,12,54.55,-6.33,-0.29
2025-08-25,19,11,57.89,-6.39,-0.34
2025-08-26,20,12,60.00,-5.76,-0.29
2025-08-28,20,11,55.00,-7.89,-0.39
2025-08-29,20,11,55.00,-7.89,-0.39
2025-09-01,18,12,66.67,-2.06,-0.11
2025-09-02,19,12,63.16,-3.33,-0.18
2025-09-03,20,12,60.00,-3.08,-0.15
2025-09-04,20,13,65.00,0.60,0.03
2025-09-05,19,12,63.16,0.43,0.02
2025-09-08,17,11,64.71,-0.35,-0.02
2025-09-09,18,12,66.67,0.04,0.00
2025-09-10,19,13,68.42,0.29,0.02
2025-09-11,19,14,73.68,1.34,0.07
2025-09-12,19,14,73.68,0.88,0.05
2025-09-15,18,14,77.78,3.48,0.19
2025-09-16,18,14,77.78,3.48,0.19
2025-09-17,19,15,78.95,3.63,0.19
2025-09-18,19,15,78.95,3.43,0.18
2025-09-19,19,16,84.21,4.74,0.25
2025-09-22,17,14,82.35,3.10,0.18
2025-09-23,18,14,77.78,2.80,0.16
2025-09-24,18,14,77.78,2.80,0.16
2025-09-25,19,15,78.95,3.31,0.17
