date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,20,7,35.00,-18.00,-0.90
2025-02-03,19,7,36.84,-16.34,-0.86
2025-02-04,20,8,40.00,-14.09,-0.70
2025-02-05,21,9,42.86,-13.95,-0.66
2025-02-06,21,9,42.86,-13.52,-0.64
2025-02-07,21,8,38.10,-14.29,-0.68
2025-02-10,19,7,36.84,-10.86,-0.57
2025-02-11,20,8,40.00,-10.66,-0.53
2025-02-12,20,8,40.00,-10.66,-0.53
2025-02-13,20,8,40.00,-10.91,-0.55
2025-02-14,20,9,45.00,-9.19,-0.46
2025-02-17,19,9,47.37,-7.34,-0.39
2025-02-18,20,10,50.00,-5.20,-0.26
2025-02-19,21,11,52.38,-4.46,-0.21
2025-02-20,20,11,55.00,-3.68,-0.18
2025-02-21,20,12,60.00,-3.23,-0.16
2025-02-24,17,10,58.82,-1.64,-0.10
2025-02-25,18,10,55.56,-3.18,-0.18
2025-02-27,18,11,61.11,0.34,0.02
2025-02-28,18,11,61.11,0.80,0.04
2025-03-03,17,11,64.71,-3.22,-0.19
2025-03-04,17,11,64.71,-3.30,-0.19
2025-03-05,18,11,61.11,-4.82,-0.27
2025-03-06,18,11,61.11,-6.73,-0.37
2025-03-07,18,10,55.56,-9.06,-0.50
2025-03-10,15,9,60.00,-8.48,-0.57
2025-03-11,16,10,62.50,-7.80,-0.49
2025-03-12,17,10,58.82,-7.49,-0.44
2025-03-13,17,10,58.82,-7.32,-0.43
2025-03-17,15,9,60.00,-5.09,-0.34
2025-03-18,16,10,62.50,-4.54,-0.28
2025-03-19,17,10,58.82,-5.23,-0.31
2025-03-20,17,9,52.94,-9.46,-0.56
2025-03-21,17,9,52.94,-8.45,-0.50
2025-03-24,17,9,52.94,-8.58,-0.50
2025-03-25,18,9,50.00,-8.07,-0.45
2025-03-26,19,10,52.63,-7.59,-0.40
2025-03-27,19,10,52.63,-8.20,-0.43
2025-03-28,19,10,52.63,-6.45,-0.34
2025-04-01,18,11,61.11,0.31,0.02
2025-04-02,19,12,63.16,1.62,0.09
2025-04-03,19,12,63.16,0.93,0.05
2025-04-04,18,12,66.67,2.45,0.14
2025-04-07,17,12,70.59,4.40,0.26
2025-04-08,18,12,66.67,3.62,0.20
2025-04-09,19,12,63.16,3.80,0.20
2025-04-11,18,12,66.67,3.39,0.19
2025-04-15,17,10,58.82,-1.75,-0.10
2025-04-16,18,10,55.56,-4.79,-0.27
2025-04-17,18,10,55.56,-4.72,-0.26
2025-04-21,15,9,60.00,-3.57,-0.24
2025-04-22,16,10,62.50,-3.47,-0.22
2025-04-23,17,10,58.82,-4.99,-0.29
2025-04-24,16,10,62.50,-5.50,-0.34
2025-04-25,16,10,62.50,-5.80,-0.36
2025-04-28,13,8,61.54,-6.24,-0.48
2025-04-29,14,9,64.29,-5.88,-0.42
2025-04-30,15,10,66.67,-4.97,-0.33
2025-05-02,15,9,60.00,-8.28,-0.55
2025-05-05,14,8,57.14,-7.97,-0.57
2025-05-06,15,9,60.00,-7.70,-0.51
2025-05-07,16,10,62.50,-5.57,-0.35
2025-05-08,16,11,68.75,-0.25,-0.02
2025-05-09,16,12,75.00,1.06,0.07
2025-05-12,15,12,80.00,8.33,0.56
2025-05-13,16,12,75.00,7.42,0.46
2025-05-14,17,13,76.47,8.53,0.50
2025-05-15,17,13,76.47,8.53,0.50
2025-05-16,17,14,82.35,11.96,0.70
2025-05-19,16,13,81.25,11.50,0.72
2025-05-20,17,13,76.47,9.02,0.53
2025-05-21,18,14,77.78,9.76,0.54
2025-05-22,18,13,72.22,8.84,0.49
2025-05-23,18,14,77.78,10.68,0.59
2025-05-26,17,13,76.47,10.50,0.62
2025-05-27,18,14,77.78,10.74,0.60
2025-05-28,19,15,78.95,10.88,0.57
2025-05-29,19,14,73.68,12.88,0.68
2025-05-30,19,13,68.42,12.08,0.64
2025-06-02,18,13,72.22,13.74,0.76
2025-06-03,19,14,73.68,14.16,0.75
2025-06-04,20,14,70.00,14.57,0.73
2025-06-05,20,14,70.00,14.77,0.74
2025-06-06,20,13,65.00,13.68,0.68
2025-06-09,18,11,61.11,4.24,0.24
2025-06-10,19,12,63.16,4.43,0.23
2025-06-11,20,13,65.00,4.97,0.25
2025-06-12,20,14,70.00,6.13,0.31
2025-06-13,20,14,70.00,5.61,0.28
2025-06-16,19,12,63.16,4.36,0.23
2025-06-17,20,13,65.00,4.50,0.22
2025-06-18,21,14,66.67,5.87,0.28
2025-06-19,21,14,66.67,6.91,0.33
2025-06-20,21,14,66.67,7.36,0.35
2025-06-23,20,13,65.00,9.23,0.46
2025-06-24,21,14,66.67,10.28,0.49
2025-06-25,22,14,63.64,10.31,0.47
2025-06-26,22,14,63.64,10.82,0.49
2025-06-27,22,13,59.09,9.67,0.44
2025-06-30,20,13,65.00,7.25,0.36
2025-07-01,21,13,61.90,7.35,0.35
2025-07-02,22,14,63.64,7.93,0.36
2025-07-03,22,14,63.64,8.44,0.38
2025-07-04,22,15,68.18,8.48,0.39
2025-07-07,20,14,70.00,6.96,0.35
2025-07-08,21,15,71.43,7.37,0.35
2025-07-09,22,15,68.18,6.27,0.28
2025-07-10,22,15,68.18,6.33,0.29
2025-07-11,21,14,66.67,5.79,0.28
2025-07-14,19,12,63.16,3.87,0.20
2025-07-15,20,13,65.00,5.30,0.27
2025-07-16,21,13,61.90,3.99,0.19
2025-07-17,21,12,57.14,3.67,0.17
2025-07-18,21,12,57.14,2.55,0.12
2025-07-21,18,11,61.11,1.43,0.08
2025-07-22,19,12,63.16,1.63,0.09
2025-07-23,20,13,65.00,2.06,0.10
2025-07-24,20,12,60.00,1.85,0.09
2025-07-25,20,12,60.00,0.39,0.02
2025-07-28,18,11,61.11,1.07,0.06
2025-07-29,19,12,63.16,1.35,0.07
2025-07-30,20,13,65.00,1.68,0.08
2025-07-31,20,13,65.00,1.84,0.09
2025-08-01,20,12,60.00,-3.95,-0.20
2025-08-04,18,9,50.00,-5.87,-0.33
