date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,22,15,68.18,-1.09,-0.05
2025-02-03,21,14,66.67,-0.70,-0.03
2025-02-04,22,14,63.64,-3.93,-0.18
2025-02-05,23,15,65.22,-3.35,-0.15
2025-02-06,23,16,69.57,2.93,0.13
2025-02-07,23,16,69.57,3.16,0.14
2025-02-10,21,15,71.43,4.53,0.22
2025-02-11,22,16,72.73,5.51,0.25
2025-02-12,23,17,73.91,6.41,0.28
2025-02-13,23,17,73.91,8.61,0.37
2025-02-14,23,17,73.91,9.26,0.40
2025-02-17,21,16,76.19,11.45,0.55
2025-02-18,22,17,77.27,13.01,0.59
2025-02-19,23,18,78.26,13.60,0.59
2025-02-20,23,19,82.61,14.29,0.62
2025-02-21,23,19,82.61,14.77,0.64
2025-02-24,22,18,81.82,13.92,0.63
2025-02-25,23,19,82.61,14.26,0.62
2025-02-27,23,20,86.96,13.34,0.58
2025-02-28,23,20,86.96,10.17,0.44
2025-03-03,20,18,90.00,11.25,0.56
2025-03-04,20,17,85.00,6.91,0.35
2025-03-05,20,17,85.00,6.91,0.35
2025-03-06,20,16,80.00,6.62,0.33
2025-03-07,20,17,85.00,10.32,0.52
2025-03-10,18,15,83.33,8.48,0.47
2025-03-11,19,16,84.21,8.63,0.45
2025-03-12,20,17,85.00,11.33,0.57
2025-03-13,20,17,85.00,11.33,0.57
2025-03-17,17,15,88.24,9.04,0.53
2025-03-18,18,16,88.89,10.55,0.59
2025-03-19,19,17,89.47,10.92,0.57
2025-03-20,19,17,89.47,11.90,0.63
2025-03-21,19,16,84.21,12.11,0.64
2025-03-24,17,14,82.35,10.89,0.64
2025-03-25,18,15,83.33,11.91,0.66
2025-03-26,18,15,83.33,11.91,0.66
2025-03-27,18,15,83.33,11.25,0.62
2025-03-28,18,15,83.33,11.51,0.64
2025-04-01,17,14,82.35,11.49,0.68
2025-04-02,17,14,82.35,11.49,0.68
2025-04-03,18,15,83.33,12.75,0.71
2025-04-04,18,15,83.33,16.84,0.94
2025-04-07,17,14,82.35,29.81,1.75
2025-04-08,18,14,77.78,29.83,1.66
2025-04-09,19,15,78.95,30.34,1.60
2025-04-11,18,13,72.22,26.14,1.45
2025-04-15,17,11,64.71,23.91,1.41
2025-04-16,18,12,66.67,24.06,1.34
2025-04-17,18,12,66.67,22.68,1.26
2025-04-21,15,10,66.67,18.49,1.23
2025-04-22,16,11,68.75,19.54,1.22
2025-04-23,17,12,70.59,20.23,1.19
2025-04-24,17,12,70.59,20.13,1.18
2025-04-25,17,12,70.59,19.54,1.15
2025-04-28,16,11,68.75,19.61,1.23
2025-04-29,17,12,70.59,20.08,1.18
2025-04-30,17,12,70.59,20.08,1.18
2025-05-02,17,12,70.59,20.62,1.21
2025-05-05,16,12,75.00,20.23,1.26
2025-05-06,17,13,76.47,20.98,1.23
2025-05-07,18,14,77.78,22.55,1.25
2025-05-08,18,14,77.78,8.39,0.47
2025-05-09,18,14,77.78,6.94,0.39
2025-05-12,17,14,82.35,11.73,0.69
2025-05-13,18,14,77.78,11.47,0.64
2025-05-14,19,14,73.68,10.88,0.57
2025-05-15,20,15,75.00,11.28,0.56
