date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,14,66.67,-1.34,-0.06
2025-02-03,20,13,65.00,-1.68,-0.08
2025-02-04,21,14,66.67,-0.70,-0.03
2025-02-05,22,14,63.64,-3.93,-0.18
2025-02-06,22,15,68.18,2.43,0.11
2025-02-07,22,15,68.18,2.17,0.10
2025-02-10,20,14,70.00,3.66,0.18
2025-02-11,21,15,71.43,4.53,0.22
2025-02-12,22,16,72.73,5.51,0.25
2025-02-13,22,17,77.27,6.97,0.32
2025-02-14,22,16,72.73,8.34,0.38
2025-02-17,20,15,75.00,10.85,0.54
2025-02-18,21,16,76.19,11.45,0.55
2025-02-19,22,17,77.27,13.01,0.59
2025-02-20,22,18,81.82,13.37,0.61
2025-02-21,22,18,81.82,14.14,0.64
2025-02-24,21,17,80.95,12.96,0.62
2025-02-25,22,18,81.82,13.92,0.63
2025-02-27,22,19,86.36,13.19,0.60
2025-02-28,22,19,86.36,10.05,0.46
2025-03-03,20,18,90.00,11.25,0.56
2025-03-04,19,17,89.47,11.00,0.58
2025-03-05,20,17,85.00,6.91,0.35
2025-03-06,19,16,84.21,5.93,0.31
2025-03-07,19,16,84.21,9.85,0.52
2025-03-10,17,14,82.35,8.25,0.49
2025-03-11,18,15,83.33,8.48,0.47
2025-03-12,19,16,84.21,8.63,0.45
2025-03-13,19,16,84.21,10.46,0.55
2025-03-17,16,14,87.50,6.89,0.43
2025-03-18,17,15,88.24,9.04,0.53
2025-03-19,18,16,88.89,10.55,0.59
2025-03-20,18,16,88.89,10.32,0.57
2025-03-21,18,16,88.89,10.34,0.57
2025-03-24,16,13,81.25,9.97,0.62
2025-03-25,17,14,82.35,10.89,0.64
2025-03-26,18,15,83.33,11.91,0.66
2025-03-27,17,14,82.35,10.95,0.64
2025-03-28,17,14,82.35,10.91,0.64
2025-04-01,16,13,81.25,11.24,0.70
2025-04-02,17,14,82.35,11.49,0.68
2025-04-03,17,14,82.35,11.49,0.68
2025-04-04,17,15,88.24,16.84,0.99
2025-04-07,16,14,87.50,15.68,0.98
2025-04-08,17,14,82.35,29.81,1.75
2025-04-09,18,14,77.78,29.83,1.66
2025-04-11,17,13,76.47,29.96,1.76
2025-04-15,16,11,68.75,22.57,1.41
2025-04-16,17,11,64.71,23.91,1.41
2025-04-17,17,11,64.71,21.91,1.29
2025-04-21,14,9,64.29,17.45,1.25
2025-04-22,15,10,66.67,18.49,1.23
2025-04-23,16,11,68.75,19.54,1.22
2025-04-24,16,11,68.75,19.31,1.21
2025-04-25,16,11,68.75,19.11,1.19
2025-04-28,15,10,66.67,18.64,1.24
2025-04-29,16,11,68.75,19.61,1.23
2025-04-30,17,12,70.59,20.08,1.18
2025-05-02,16,11,68.75,19.83,1.24
2025-05-05,15,11,73.33,19.36,1.29
2025-05-06,16,12,75.00,20.23,1.26
2025-05-07,17,13,76.47,20.98,1.23
2025-05-08,17,14,82.35,8.42,0.50
2025-05-09,17,14,82.35,8.37,0.49
2025-05-12,16,13,81.25,10.25,0.64
2025-05-13,17,14,82.35,11.73,0.69
2025-05-14,18,14,77.78,11.47,0.64
2025-05-15,19,14,73.68,10.88,0.57
2025-05-16,19,15,78.95,9.94,0.52
2025-05-19,18,14,77.78,9.90,0.55
2025-05-20,19,14,73.68,8.52,0.45
2025-05-21,20,15,75.00,8.73,0.44
2025-05-22,19,14,73.68,7.69,0.40
2025-05-23,18,13,72.22,6.64,0.37
2025-05-26,16,11,68.75,5.17,0.32
2025-05-27,17,12,70.59,5.91,0.35
2025-05-28,17,12,70.59,5.91,0.35
2025-05-29,17,12,70.59,5.30,0.31
2025-05-30,17,12,70.59,5.34,0.31
2025-06-02,17,12,70.59,4.75,0.28
2025-06-03,18,12,66.67,5.27,0.29
2025-06-04,19,12,63.16,4.51,0.24
2025-06-05,19,12,63.16,4.04,0.21
2025-06-06,18,11,61.11,3.29,0.18
2025-06-09,16,11,68.75,3.90,0.24
2025-06-10,17,12,70.59,4.32,0.25
2025-06-11,18,13,72.22,4.49,0.25
2025-06-12,18,13,72.22,4.02,0.22
2025-06-13,18,14,77.78,4.75,0.26
2025-06-16,16,13,81.25,5.12,0.32
2025-06-17,17,14,82.35,6.19,0.36
2025-06-18,18,15,83.33,6.51,0.36
2025-06-19,18,15,83.33,8.29,0.46
2025-06-20,18,15,83.33,8.36,0.46
2025-06-23,18,14,77.78,5.98,0.33
2025-06-24,19,15,78.95,6.18,0.33
2025-06-25,20,16,80.00,6.58,0.33
2025-06-26,20,16,80.00,6.81,0.34
2025-06-27,20,16,80.00,6.81,0.34
2025-06-30,18,14,77.78,7.04,0.39
2025-07-01,19,15,78.95,7.32,0.39
2025-07-02,20,16,80.00,7.87,0.39
2025-07-03,20,16,80.00,6.96,0.35
2025-07-04,20,17,85.00,7.99,0.40
2025-07-07,19,16,84.21,7.24,0.38
2025-07-08,20,17,85.00,7.38,0.37
2025-07-09,21,18,85.71,7.84,0.37
2025-07-10,21,18,85.71,7.62,0.36
2025-07-11,20,17,85.00,7.45,0.37
2025-07-14,18,14,77.78,4.17,0.23
2025-07-15,19,15,78.95,4.40,0.23
2025-07-16,19,15,78.95,4.40,0.23
2025-07-17,19,15,78.95,3.45,0.18
