date,trade_count,target_hit_count,target_hit_percent,total_pnl_percent,average_pnl_percent
2025-02-01,21,17,80.95,3.38,0.16
2025-02-03,20,16,80.00,3.61,0.18
2025-02-04,21,16,76.19,1.14,0.05
2025-02-05,22,17,77.27,1.46,0.07
2025-02-06,22,16,72.73,-0.29,-0.01
2025-02-07,21,16,76.19,-0.01,-0.00
2025-02-10,19,14,73.68,-1.06,-0.06
2025-02-11,20,15,75.00,-0.58,-0.03
2025-02-12,21,15,71.43,-3.52,-0.17
2025-02-13,21,16,76.19,0.60,0.03
2025-02-14,21,15,71.43,0.62,0.03
2025-02-17,20,13,65.00,-1.58,-0.08
2025-02-18,21,14,66.67,-1.43,-0.07
2025-02-19,22,15,68.18,-1.08,-0.05
2025-02-20,22,15,68.18,-0.71,-0.03
2025-02-21,22,15,68.18,-2.52,-0.11
2025-02-24,20,13,65.00,-5.41,-0.27
2025-02-25,21,13,61.90,-6.22,-0.30
2025-02-27,20,13,65.00,-3.56,-0.18
2025-02-28,20,13,65.00,-3.97,-0.20
2025-03-03,18,10,55.56,-6.88,-0.38
2025-03-04,18,10,55.56,-7.78,-0.43
2025-03-05,19,10,52.63,-7.25,-0.38
2025-03-06,19,11,57.89,-4.62,-0.24
2025-03-07,19,10,52.63,-4.60,-0.24
2025-03-10,18,9,50.00,-4.77,-0.26
2025-03-11,19,10,52.63,-4.57,-0.24
2025-03-12,20,11,55.00,-3.55,-0.18
2025-03-13,20,10,50.00,-5.56,-0.28
2025-03-17,16,9,56.25,-2.01,-0.13
2025-03-18,17,10,58.82,-1.85,-0.11
2025-03-19,18,11,61.11,-1.59,-0.09
2025-03-20,18,10,55.56,-4.84,-0.27
2025-03-21,18,9,50.00,-7.05,-0.39
2025-03-24,16,7,43.75,-7.62,-0.48
2025-03-25,17,8,47.06,-7.11,-0.42
2025-03-26,18,9,50.00,-6.45,-0.36
2025-03-27,18,10,55.56,-5.20,-0.29
2025-03-28,19,11,57.89,-4.77,-0.25
2025-04-01,18,12,66.67,-1.45,-0.08
2025-04-02,19,13,68.42,-0.92,-0.05
2025-04-03,18,12,66.67,-1.18,-0.07
2025-04-04,18,13,72.22,-1.29,-0.07
2025-04-07,16,13,81.25,0.17,0.01
2025-04-08,17,13,76.47,2.61,0.15
2025-04-09,18,13,72.22,2.67,0.15
2025-04-11,16,11,68.75,1.45,0.09
2025-04-15,16,12,75.00,4.22,0.26
2025-04-16,17,13,76.47,4.74,0.28
2025-04-17,17,12,70.59,4.11,0.24
2025-04-21,13,10,76.92,8.49,0.65
2025-04-22,14,11,78.57,8.76,0.63
2025-04-23,15,12,80.00,9.98,0.67
2025-04-24,15,12,80.00,12.79,0.85
2025-04-25,15,12,80.00,12.39,0.83
2025-04-28,13,10,76.92,11.99,0.92
2025-04-29,14,11,78.57,12.18,0.87
2025-04-30,14,11,78.57,12.18,0.87
2025-05-02,14,11,78.57,11.77,0.84
2025-05-05,13,10,76.92,10.72,0.82
2025-05-06,14,11,78.57,11.59,0.83
2025-05-07,15,12,80.00,11.90,0.79
2025-05-08,15,12,80.00,11.04,0.74
2025-05-09,15,13,86.67,11.12,0.74
2025-05-12,15,12,80.00,12.04,0.80
2025-05-13,16,12,75.00,10.93,0.68
2025-05-14,17,13,76.47,11.41,0.67
2025-05-15,18,14,77.78,11.89,0.66
2025-05-16,18,13,72.22,10.94,0.61
2025-05-19,18,14,77.78,11.78,0.65
2025-05-20,19,15,78.95,11.96,0.63
2025-05-21,20,16,80.00,12.46,0.62
2025-05-22,20,16,80.00,12.43,0.62
2025-05-23,20,16,80.00,11.93,0.60
2025-05-26,17,13,76.47,7.21,0.42
2025-05-27,18,14,77.78,7.48,0.42
2025-05-28,19,15,78.95,7.97,0.42
2025-05-29,19,15,78.95,7.88,0.41
2025-05-30,20,16,80.00,8.13,0.41
2025-06-02,19,15,78.95,8.02,0.42
2025-06-03,19,15,78.95,8.02,0.42
2025-06-04,19,15,78.95,8.02,0.42
2025-06-05,19,15,78.95,7.43,0.39
2025-06-06,19,14,73.68,5.33,0.28
2025-06-09,17,14,82.35,2.11,0.12
2025-06-10,17,14,82.35,2.11,0.12
2025-06-11,18,15,83.33,3.20,0.18
2025-06-12,18,15,83.33,3.28,0.18
2025-06-13,18,15,83.33,3.75,0.21
2025-06-16,16,14,87.50,5.73,0.36
2025-06-17,17,15,88.24,6.14,0.36
2025-06-18,18,16,88.89,6.47,0.36
2025-06-19,18,16,88.89,6.53,0.36
2025-06-20,18,15,83.33,4.08,0.23
2025-06-23,17,14,82.35,3.38,0.20
2025-06-24,17,14,82.35,3.38,0.20
2025-06-25,18,15,83.33,3.87,0.21
2025-06-26,18,15,83.33,3.86,0.21
2025-06-27,18,15,83.33,4.50,0.25
2025-06-30,16,12,75.00,3.69,0.23
2025-07-01,17,13,76.47,3.84,0.23
2025-07-02,17,13,76.47,3.84,0.23
2025-07-03,18,13,72.22,2.86,0.16
2025-07-04,19,14,73.68,3.22,0.17
2025-07-07,17,13,76.47,4.26,0.25
2025-07-08,18,14,77.78,4.77,0.27
2025-07-09,19,15,78.95,5.18,0.27
2025-07-10,20,16,80.00,5.46,0.27
2025-07-11,19,15,78.95,4.37,0.23
2025-07-14,16,13,81.25,2.05,0.13
2025-07-15,17,13,76.47,1.74,0.10
2025-07-16,18,14,77.78,1.96,0.11
2025-07-17,18,14,77.78,2.20,0.12
2025-07-18,18,14,77.78,2.04,0.11
2025-07-21,16,13,81.25,4.96,0.31
2025-07-22,17,14,82.35,5.91,0.35
2025-07-23,18,14,77.78,3.67,0.20
2025-07-24,19,15,78.95,4.53,0.24
2025-07-25,19,15,78.95,4.47,0.24
2025-07-28,16,13,81.25,3.12,0.20
2025-07-29,17,14,82.35,3.53,0.21
2025-07-30,17,14,82.35,3.53,0.21
2025-07-31,17,14,82.35,3.49,0.21
2025-08-01,18,15,83.33,4.29,0.24
