date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,43.96,44.62,43.21,44.08,43.85,SHORT,43.96,22747,43.85,43.85,true,40.00,399.48,2062.69,0.21,1002062.69
2025-01-03,44.30,45.73,44.15,44.96,43.92,SHORT,44.30,22619,43.92,44.96,false,40.00,403.79,-15372.33,-1.53,986690.35
2025-01-06,45.60,45.63,42.65,43.01,45.11,SHORT,45.60,21637,45.11,45.11,true,40.00,392.54,10169.59,1.03,996859.94
2025-01-07,43.27,43.75,42.72,43.50,43.71,LONG,43.27,23038,43.71,43.71,true,40.00,400.77,9695.95,0.97,1006555.90
2025-01-08,43.50,43.50,42.76,43.23,43.30,SHORT,43.50,23139,43.30,43.30,true,40.00,401.69,4186.11,0.42,1010742.00
2025-01-09,43.25,43.35,41.81,42.05,43.03,SHORT,43.25,23369,43.03,43.03,true,40.00,403.26,4697.92,0.46,1015439.93
2025-01-10,42.25,42.42,40.60,40.92,42.71,LONG,42.25,24034,42.71,40.92,false,40.00,399.78,-32405.00,-3.19,983034.93
2025-01-13,40.85,40.89,38.01,38.56,41.15,LONG,40.85,24064,41.15,38.56,false,40.00,382.18,-55528.74,-5.65,927506.18
2025-01-14,38.63,46.27,38.63,45.27,39.50,LONG,38.63,24009,39.50,39.50,true,40.00,375.16,20472.67,2.21,947978.85
2025-01-15,44.00,44.00,41.62,42.41,43.54,SHORT,44.00,21544,43.54,43.54,true,40.00,377.19,9493.05,1.00,957471.89
2025-01-16,42.85,44.15,42.81,42.94,42.31,SHORT,42.85,22344,42.31,42.94,false,40.00,383.38,-2434.34,-0.25,955037.56
2025-01-17,43.00,43.73,42.44,43.07,43.41,LONG,43.00,22210,43.41,43.41,true,40.00,383.83,8682.27,0.91,963719.82
2025-01-20,43.25,45.12,43.07,44.56,43.08,SHORT,43.25,22282,43.08,43.08,true,40.00,384.72,3363.22,0.35,967083.04
2025-01-21,44.62,44.95,43.70,44.09,44.30,SHORT,44.62,21673,44.30,44.30,true,40.00,385.43,6509.93,0.67,973592.97
2025-01-22,44.11,44.14,42.63,43.15,44.35,LONG,44.11,22071,44.35,43.15,false,40.00,385.18,-21613.34,-2.22,951979.63
2025-01-23,43.30,44.23,42.75,43.50,43.10,SHORT,43.30,21985,43.10,43.10,true,40.00,379.90,3977.10,0.42,955956.72
