date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,698.00,701.00,697.00,701.00,6898.89,LONG,698.00,1432,6898.89,739.50,false,40.00,411.70,58976.30,5.90,1058976.30
2025-01-03,739.00,741.50,738.00,738.00,7279.06,LONG,739.00,1432,7279.06,741.50,false,40.00,424.02,3115.98,0.29,1062092.28
2025-01-06,750.00,760.00,742.00,756.50,7423.47,LONG,750.00,1416,7423.47,733.00,false,40.00,419.99,-24531.99,-2.31,1037560.30
2025-01-07,735.50,741.50,735.50,740.50,7476.99,LONG,735.50,1410,7476.99,735.00,false,40.00,414.68,-1159.68,-0.11,1036400.62
2025-01-08,736.00,738.00,733.00,734.00,7371.34,LONG,736.00,1408,7371.34,735.00,false,40.00,414.23,-1862.23,-0.18,1034538.38
2025-01-09,734.00,735.50,733.00,733.00,7321.00,LONG,734.00,1409,7321.00,728.00,false,40.00,411.99,-8905.99,-0.86,1025632.39
2025-01-10,728.00,729.50,726.50,729.00,7272.61,LONG,728.00,1408,7272.61,728.50,false,40.00,410.15,253.85,0.02,1025886.24
2025-01-13,724.00,725.00,720.00,721.00,7298.39,LONG,724.00,1416,7298.39,716.00,false,40.00,407.81,-11775.81,-1.15,1014110.43
2025-01-14,723.00,724.00,719.00,724.00,7186.74,LONG,723.00,1402,7186.74,733.50,false,40.00,408.40,14272.60,1.41,1028383.03
2025-01-15,734.00,735.00,731.50,731.50,7330.07,LONG,734.00,1401,7330.07,718.00,false,40.00,406.85,-22862.85,-2.22,1005520.18
2025-01-16,720.00,723.00,719.50,723.00,7178.61,LONG,720.00,1396,7178.61,726.00,false,40.00,403.72,7932.28,0.79,1013452.46
2025-01-17,722.00,724.00,717.00,719.00,7253.15,LONG,722.00,1403,7253.15,718.00,false,40.00,404.06,-6056.06,-0.60,1007396.39
2025-01-20,719.00,723.00,719.00,721.00,7216.33,LONG,719.00,1401,7216.33,743.00,false,40.00,409.65,33174.35,3.29,1040570.74
2025-01-21,745.00,748.50,744.50,748.50,7390.35,LONG,745.00,1396,7390.35,728.50,false,40.00,411.40,-23485.40,-2.26,1017085.34
2025-01-22,734.00,735.00,730.00,733.00,7366.62,LONG,734.00,1385,7366.62,739.50,false,40.00,408.16,7169.34,0.71,1024254.68
2025-01-23,734.00,737.00,733.50,734.00,7331.95,LONG,734.00,1395,7331.95,744.50,false,40.00,412.50,14195.00,1.39,1038449.68
2025-01-24,744.00,746.50,744.00,746.00,7452.70,LONG,744.00,1395,7452.70,744.00,false,40.00,415.15,-455.15,-0.04,1037994.53
2025-01-27,738.00,738.00,735.00,736.00,7446.29,LONG,738.00,1406,7446.29,730.00,false,40.00,412.80,-11700.80,-1.13,1026293.73
2025-01-28,739.00,739.00,734.50,737.00,7352.53,LONG,739.00,1388,7352.53,761.00,false,40.00,416.40,30079.60,2.93,1056373.33
2025-01-29,766.00,766.00,760.00,764.50,7563.70,LONG,766.00,1379,7563.70,777.00,false,40.00,425.56,14703.44,1.39,1071076.77
2025-01-30,785.00,797.50,785.00,796.50,7721.51,LONG,785.00,1364,7721.51,789.50,false,40.00,429.52,5668.48,0.53,1076745.24
2025-01-31,792.50,795.00,787.50,787.50,8024.32,LONG,792.50,1358,8024.32,790.00,false,40.00,429.81,-3864.81,-0.36,1072880.44
2025-02-01,788.00,792.50,788.00,790.50,7889.80,LONG,788.00,1361,7889.80,800.00,false,40.00,432.25,15859.75,1.48,1088740.18
2025-02-03,792.00,805.00,792.00,798.50,7975.69,LONG,792.00,1374,7975.69,841.00,false,40.00,448.75,66837.25,6.14,1155577.43
2025-02-04,842.50,843.00,838.00,842.00,8220.07,LONG,842.50,1371,8220.07,848.00,false,40.00,463.54,7036.96,0.61,1162614.40
2025-02-05,850.00,853.00,846.00,851.00,8408.81,LONG,850.00,1367,8408.81,850.50,false,40.00,464.92,178.58,0.02,1162792.98
2025-02-06,853.50,866.00,851.00,865.00,8507.71,LONG,853.50,1362,8507.71,851.00,false,40.00,464.31,-3909.31,-0.34,1158883.68
2025-02-07,858.50,858.50,852.00,853.50,8539.27,LONG,858.50,1349,8539.27,847.00,false,40.00,460.14,-16013.64,-1.38,1142870.03
2025-02-10,848.00,849.00,842.50,842.50,8475.59,LONG,848.00,1347,8475.59,828.00,false,40.00,451.51,-27431.51,-2.40,1115438.52
2025-02-11,830.00,835.50,825.00,833.00,8299.26,LONG,830.00,1343,8299.26,819.00,false,40.00,442.92,-15255.92,-1.37,1100182.60
2025-02-12,815.00,821.50,814.50,819.00,8221.51,LONG,815.00,1349,8221.51,821.50,false,40.00,441.53,8286.97,0.75,1108469.57
2025-02-13,820.00,827.50,820.00,827.00,8167.65,LONG,820.00,1351,8167.65,841.00,false,40.00,448.80,27882.20,2.52,1136351.77
2025-02-14,841.00,845.00,840.00,843.00,8408.57,LONG,841.00,1351,8408.57,839.00,false,40.00,453.94,-3195.94,-0.28,1133155.83
2025-02-17,822.00,838.00,822.00,832.00,8374.46,LONG,822.00,1378,8374.46,842.00,false,40.00,458.60,27061.40,2.39,1160217.23
2025-02-18,843.00,845.00,841.00,842.00,8416.41,LONG,843.00,1376,8416.41,846.00,false,40.00,464.81,3623.19,0.31,1163840.42
2025-02-19,846.00,848.00,843.00,844.50,8435.91,LONG,846.00,1375,8435.91,844.00,false,40.00,464.75,-3254.75,-0.28,1160585.67
2025-02-20,835.50,845.50,835.50,842.50,8465.20,LONG,835.50,1389,8465.20,839.00,false,40.00,465.18,4356.32,0.38,1164941.99
2025-02-21,836.00,841.00,836.00,840.00,8398.68,LONG,836.00,1393,8398.68,840.50,false,40.00,467.07,5761.43,0.49,1170703.42
2025-02-24,833.00,839.00,832.50,837.00,8367.99,LONG,833.00,1405,8367.99,835.50,false,40.00,468.85,3003.65,0.26,1173707.07
2025-02-25,835.50,838.00,834.50,837.00,8361.05,LONG,835.50,1404,8361.05,849.00,false,40.00,473.01,18440.99,1.57,1192148.06
2025-02-27,854.00,868.50,854.00,867.00,8477.93,LONG,854.00,1395,8477.93,870.50,false,40.00,481.14,22496.36,1.89,1214644.43
2025-02-28,866.50,867.00,859.00,859.50,8687.83,LONG,866.50,1401,8687.83,852.50,false,40.00,481.66,-20135.66,-1.66,1194508.77
2025-03-03,853.50,856.00,846.00,846.00,8570.85,LONG,853.50,1399,8570.85,863.00,false,40.00,480.28,12770.22,1.07,1207278.99
2025-03-04,852.00,860.00,852.00,855.00,8568.04,LONG,852.00,1416,8568.04,858.00,false,40.00,484.27,7971.73,0.66,1215250.72
2025-03-05,845.50,850.00,833.00,838.00,8568.46,LONG,845.50,1437,8568.46,829.00,false,40.00,481.25,-24231.75,-1.99,1191018.97
2025-03-06,836.50,839.00,833.50,836.00,8340.74,LONG,836.50,1423,8340.74,842.00,false,40.00,477.70,7308.80,0.61,1198327.76
2025-03-07,841.00,843.00,839.00,839.00,8386.18,LONG,841.00,1424,8386.18,840.50,false,40.00,478.89,-1230.89,-0.10,1197096.87
2025-03-10,844.00,848.00,840.50,848.00,8419.84,LONG,844.00,1418,8419.84,834.00,false,40.00,475.88,-14695.88,-1.23,1182400.99
2025-03-11,830.50,831.00,825.50,825.50,8474.89,LONG,830.50,1423,8474.89,834.50,false,40.00,473.86,5178.14,0.44,1187579.13
2025-03-12,834.00,836.00,827.00,833.00,8304.82,LONG,834.00,1423,8304.82,848.50,false,40.00,478.84,20114.66,1.69,1207693.79
2025-03-13,850.00,854.00,850.00,853.00,8393.12,LONG,850.00,1420,8393.12,842.50,false,40.00,480.67,-11170.67,-0.93,1196523.12
2025-03-17,840.00,849.00,838.50,847.00,8471.30,LONG,840.00,1424,8471.30,858.00,false,40.00,483.59,25108.41,2.10,1221631.53
2025-03-18,861.50,864.00,860.00,862.00,8566.96,LONG,861.50,1418,8566.96,868.00,false,40.00,490.49,8686.51,0.71,1230318.05
2025-03-19,870.00,872.00,868.00,872.00,8606.53,LONG,870.00,1414,8606.53,873.50,false,40.00,493.06,4415.94,0.36,1234733.99
2025-03-20,872.50,877.00,870.50,874.50,8784.84,LONG,872.50,1415,8784.84,868.00,false,40.00,492.56,-6900.06,-0.56,1227833.92
2025-03-21,904.00,909.00,890.00,890.00,8649.09,LONG,904.00,1358,8649.09,892.00,false,40.00,487.79,-16823.79,-1.37,1211010.13
2025-03-24,909.50,910.00,899.00,899.00,8928.93,LONG,909.50,1331,8928.93,910.00,false,40.00,484.35,141.15,0.01,1211151.28
2025-03-25,912.50,913.00,909.00,911.00,9050.90,LONG,912.50,1327,9050.90,907.00,false,40.00,482.90,-7821.40,-0.65,1203329.88
2025-03-26,910.00,913.00,908.00,910.00,9099.50,LONG,910.00,1322,9099.50,886.00,false,40.00,474.86,-32242.86,-2.68,1171087.02
2025-03-27,886.00,887.00,883.00,883.00,8956.50,LONG,886.00,1321,8956.50,902.00,false,40.00,472.39,20623.61,1.76,1191710.63
2025-03-28,900.00,903.00,895.00,897.00,8982.55,LONG,900.00,1324,8982.55,895.00,false,40.00,475.32,-7135.32,-0.60,1184575.32
2025-04-01,878.00,887.50,878.00,887.50,8936.02,LONG,878.00,1349,8936.02,870.00,false,40.00,471.61,-11303.61,-0.95,1173271.71
2025-04-02,873.00,876.00,870.00,872.00,8761.66,LONG,873.00,1343,8761.66,866.00,false,40.00,467.10,-9908.10,-0.85,1163363.61
2025-04-03,865.00,865.00,860.00,862.50,8683.17,LONG,865.00,1344,8683.17,859.50,false,40.00,463.55,-7895.55,-0.68,1155468.06
2025-04-04,865.50,870.00,862.50,865.50,8597.51,LONG,865.50,1335,8597.51,871.50,false,40.00,463.78,7506.22,0.65,1162974.29
2025-04-07,834.00,842.00,831.00,842.00,8709.85,LONG,834.00,1394,8709.85,857.00,false,40.00,471.45,31550.55,2.71,1194524.83
2025-04-08,865.00,871.50,865.00,870.50,8451.39,LONG,865.00,1380,8451.39,882.00,false,40.00,482.17,22937.83,1.92,1217462.66
2025-04-09,881.50,881.50,878.00,880.50,8790.59,LONG,881.50,1381,8790.59,874.50,false,40.00,485.01,-10192.01,-0.84,1207270.66
2025-04-11,882.50,889.00,881.00,886.50,8722.67,LONG,882.50,1368,8722.67,891.00,false,40.00,485.23,11102.77,0.92,1218373.43
2025-04-15,925.50,929.00,911.00,913.50,8914.28,LONG,925.50,1316,8914.28,915.00,false,40.00,484.42,-14342.42,-1.18,1204031.01
2025-04-16,915.00,917.00,910.00,912.00,9140.06,LONG,915.00,1315,9140.06,905.50,false,40.00,478.79,-13011.29,-1.08,1191019.72
2025-04-17,904.00,904.00,896.00,899.00,9062.14,LONG,904.00,1317,9062.14,916.00,false,40.00,479.39,15284.61,1.28,1206304.33
2025-04-21,917.00,919.00,914.00,918.50,9079.26,LONG,917.00,1315,9079.26,927.00,false,40.00,484.97,12625.03,1.05,1218929.35
2025-04-22,929.50,931.50,927.00,929.00,9245.67,LONG,929.50,1311,9245.67,925.50,false,40.00,486.38,-5770.38,-0.47,1213158.97
2025-04-23,928.00,931.00,925.00,930.00,9325.06,LONG,928.00,1307,9325.06,933.00,false,40.00,486.47,6008.53,0.50,1219167.51
2025-04-24,962.00,966.00,948.50,950.00,9243.71,LONG,962.00,1267,9243.71,930.00,false,40.00,479.43,-41063.43,-3.37,1178104.08
2025-04-25,931.00,934.50,931.00,933.00,9374.10,LONG,931.00,1265,9374.10,910.50,false,40.00,465.90,-26438.40,-2.24,1151665.68
2025-04-28,908.00,912.50,905.00,906.50,9122.64,LONG,908.00,1268,9122.64,910.00,false,40.00,461.04,2034.96,0.18,1153700.63
2025-04-29,913.00,914.50,907.00,909.00,9065.36,LONG,913.00,1263,9065.36,910.00,false,40.00,460.49,-4289.49,-0.37,1149411.14
2025-04-30,884.00,889.00,870.00,878.00,9057.02,LONG,884.00,1300,9057.02,863.00,false,40.00,454.22,-27794.22,-2.42,1121616.92
2025-05-02,857.50,865.00,856.50,863.50,8643.99,LONG,857.50,1308,8643.99,886.00,false,40.00,456.10,36781.90,3.28,1158398.82
2025-05-05,888.00,892.00,887.00,889.00,8737.66,LONG,888.00,1304,8737.66,893.00,false,40.00,464.48,6015.52,0.52,1164414.34
2025-05-06,891.00,894.50,891.00,893.00,8943.11,LONG,891.00,1306,8943.11,880.00,false,40.00,462.59,-14868.59,-1.28,1149545.75
2025-05-07,875.00,882.00,872.00,881.00,8812.05,LONG,875.00,1313,8812.05,898.50,false,40.00,465.72,30349.78,2.64,1179895.53
2025-05-08,898.00,903.00,898.00,901.00,8916.04,LONG,898.00,1313,8916.04,884.00,false,40.00,467.95,-18889.95,-1.60,1161005.58
2025-05-09,865.00,876.50,865.00,875.00,8905.64,LONG,865.00,1342,8905.64,864.00,false,40.00,464.06,-1846.06,-0.16,1159159.51
2025-05-12,885.00,890.00,882.50,886.00,8663.06,LONG,885.00,1309,8663.06,902.00,false,40.00,467.84,21745.16,1.88,1180904.68
2025-05-13,900.50,907.00,899.00,907.00,8973.91,LONG,900.50,1311,8973.91,904.00,false,40.00,473.14,4075.36,0.35,1184980.04
2025-05-14,904.50,909.00,902.00,902.50,9077.14,LONG,904.50,1310,9077.14,908.00,false,40.00,474.88,4070.12,0.34,1189050.16
2025-05-15,910.00,920.00,905.00,906.00,9067.58,LONG,910.00,1306,9067.58,918.50,false,40.00,477.60,10583.40,0.89,1199633.56
2025-05-16,919.00,922.00,919.00,922.00,9125.14,LONG,919.00,1305,9125.14,916.50,false,40.00,479.07,-3781.57,-0.32,1195851.99
2025-05-19,917.00,929.00,917.00,922.00,9185.88,LONG,917.00,1304,9185.88,925.00,false,40.00,480.39,9911.61,0.83,1205763.60
2025-05-20,930.00,931.00,925.00,925.50,9235.52,LONG,930.00,1296,9235.52,907.00,false,40.00,476.15,-30324.15,-2.52,1175439.45
2025-05-21,910.00,911.00,906.00,908.00,9139.02,LONG,910.00,1291,9139.02,920.00,false,40.00,472.51,12397.49,1.06,1187836.94
2025-05-22,920.00,920.00,915.50,918.50,9184.41,LONG,920.00,1291,9184.41,914.00,false,40.00,473.54,-8259.54,-0.70,1179577.40
2025-05-23,914.00,915.00,912.00,912.00,9137.34,LONG,914.00,1290,9137.34,924.00,false,40.00,474.20,12385.80,1.05,1191963.20
2025-05-26,925.50,931.00,925.00,930.00,9232.07,LONG,925.50,1287,9232.07,927.00,false,40.00,476.83,1413.67,0.12,1193376.87
2025-05-27,927.00,927.00,923.00,924.00,9289.86,LONG,927.00,1287,9289.86,917.00,false,40.00,474.65,-13384.65,-1.12,1179992.22
2025-05-28,924.50,924.50,917.00,921.00,9192.26,LONG,924.50,1276,9192.26,926.00,false,40.00,472.25,1401.75,0.12,1181393.97
2025-05-29,925.00,928.00,925.00,926.00,9236.00,LONG,925.00,1277,9236.00,920.50,false,40.00,471.34,-6257.84,-0.53,1175136.13
2025-05-30,917.00,919.00,915.00,916.00,9200.05,LONG,917.00,1281,9200.05,917.50,false,40.00,470.00,130.50,0.01,1175266.63
2025-06-02,913.00,916.00,909.50,911.00,9172.46,LONG,913.00,1287,9172.46,913.00,false,40.00,470.01,-510.01,-0.04,1174756.62
2025-06-03,910.50,913.00,910.00,910.00,9115.97,LONG,910.50,1290,9115.97,898.00,false,40.00,466.59,-16631.59,-1.42,1158125.03
2025-06-04,897.50,901.00,896.50,899.00,9019.53,LONG,897.50,1290,9019.53,898.00,false,40.00,463.24,141.76,0.01,1158266.79
2025-06-05,899.00,899.00,895.00,895.50,8997.21,LONG,899.00,1288,8997.21,893.00,false,40.00,461.62,-8229.62,-0.71,1150037.17
2025-06-06,894.50,898.00,893.50,893.50,8927.86,LONG,894.50,1285,8927.86,938.00,false,40.00,470.95,55386.55,4.82,1205423.72
2025-06-09,955.00,955.00,946.00,946.00,9270.25,LONG,955.00,1262,9270.25,961.00,false,40.00,483.60,7048.40,0.58,1212472.12
2025-06-10,970.00,970.00,964.00,966.00,9625.56,LONG,970.00,1249,9625.56,950.00,false,40.00,479.62,-25499.62,-2.10,1186972.50
2025-06-11,949.00,950.00,946.00,946.50,9559.22,LONG,949.00,1250,9559.22,942.50,false,40.00,472.88,-8637.88,-0.73,1178334.63
2025-06-12,945.00,947.00,943.00,944.50,9462.85,LONG,945.00,1246,9462.85,937.00,false,40.00,468.99,-10476.99,-0.89,1167857.63
2025-06-13,915.00,928.00,915.00,925.00,9433.45,LONG,915.00,1276,9433.45,932.00,false,40.00,471.35,21180.65,1.81,1189038.28
2025-06-16,956.00,956.00,937.00,942.00,9284.63,LONG,956.00,1243,9284.63,938.00,false,40.00,470.85,-22884.85,-1.93,1166153.43
2025-06-17,941.50,943.50,927.50,934.00,937.27,SHORT,941.50,1238,937.27,937.27,true,40.00,465.18,4731.56,0.41,1170884.99
2025-06-18,927.00,927.00,920.50,923.50,924.63,SHORT,927.00,1263,924.63,924.63,true,40.00,467.72,2485.59,0.21,1173370.58
2025-06-19,919.00,920.50,916.00,919.00,923.12,LONG,919.00,1276,923.12,901.00,false,40.00,464.46,-23472.46,-2.00,1149898.11
2025-06-20,897.00,899.50,892.00,894.00,905.42,LONG,897.00,1281,905.42,905.42,true,40.00,461.78,10284.24,0.90,1160182.35
2025-06-23,899.00,903.00,896.00,900.00,899.65,SKIP,,,,,,,,,,1160182.35
2025-06-24,920.00,931.00,919.00,923.50,907.46,SHORT,920.00,1261,907.46,915.50,false,40.00,462.91,5171.59,0.45,1165353.94
2025-06-25,918.00,922.50,918.00,918.50,924.44,LONG,918.00,1269,924.44,924.44,true,40.00,467.61,7664.75,0.66,1173018.69
2025-06-26,930.00,932.50,928.50,930.00,924.07,SHORT,930.00,1261,924.07,951.50,false,40.00,474.51,-27626.01,-2.36,1145392.67
2025-06-27,950.00,959.50,950.00,956.00,947.22,SHORT,950.00,1205,947.22,947.22,true,40.00,457.23,2852.67,0.25,1148245.34
2025-06-30,956.00,956.00,944.00,947.00,944.71,SHORT,956.00,1201,944.71,944.71,true,40.00,456.55,13062.74,1.14,1161308.08
2025-07-01,932.50,939.95,932.50,934.85,940.58,LONG,932.50,1245,940.58,940.58,true,40.00,466.40,9553.20,0.82,1170861.29
2025-07-02,933.00,939.85,932.70,938.50,934.83,LONG,933.00,1254,934.83,934.83,true,40.00,468.45,1786.37,0.15,1172647.65
