date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,1403.50,1407.00,1399.50,1404.00,6995.26,LONG,1403.50,712,6995.26,1446.00,false,40.00,405.77,29814.23,2.98,1029814.23
2025-01-03,1448.00,1452.00,1440.00,1443.00,7163.06,LONG,1448.00,711,7163.06,1402.50,false,40.00,405.34,-32795.84,-3.19,997018.39
2025-01-06,1412.50,1418.00,1401.50,1403.00,7122.33,LONG,1412.50,705,7122.33,1361.50,false,40.00,391.13,-36386.13,-3.65,960632.26
2025-01-07,1365.00,1372.00,1364.00,1372.00,6823.24,LONG,1365.00,703,6823.24,1378.00,false,40.00,385.67,8713.33,0.91,969345.59
2025-01-08,1383.00,1383.00,1375.00,1378.00,6871.15,LONG,1383.00,700,6871.15,1333.50,false,40.00,380.31,-35070.31,-3.62,934275.28
2025-01-09,1336.50,1337.00,1327.00,1329.50,6689.78,LONG,1336.50,699,6689.78,1322.00,false,40.00,371.66,-10547.16,-1.13,923728.12
2025-01-10,1326.00,1340.50,1326.00,1338.00,6646.55,LONG,1326.00,696,6646.55,1331.00,false,40.00,369.85,3070.15,0.33,926798.27
2025-01-13,1332.00,1337.00,1323.50,1329.50,6621.27,LONG,1332.00,695,6621.27,1221.50,false,40.00,354.94,-77192.44,-8.34,849605.83
2025-01-14,1234.00,1237.00,1230.00,1237.00,6344.28,LONG,1234.00,688,6344.28,1230.00,false,40.00,339.05,-3131.05,-0.37,846474.78
2025-01-15,1237.50,1243.50,1235.00,1243.00,6155.01,LONG,1237.50,684,6155.01,1238.00,false,40.00,338.65,-36.65,-0.00,846438.14
2025-01-16,1260.00,1266.00,1258.00,1266.00,6265.63,LONG,1260.00,671,6265.63,1212.50,false,40.00,331.81,-32244.31,-3.81,814193.83
2025-01-17,1215.00,1222.00,1210.00,1212.50,6193.13,LONG,1215.00,670,6193.13,1210.50,false,40.00,325.02,-3380.02,-0.42,810813.81
2025-01-20,1211.00,1218.00,1204.50,1211.00,6035.24,LONG,1211.00,669,6035.24,1234.50,false,40.00,327.21,15354.29,1.90,826168.10
2025-01-21,1234.00,1239.00,1231.00,1235.00,6120.98,LONG,1234.00,669,6120.98,1165.50,false,40.00,321.05,-46187.55,-5.59,779980.55
2025-01-22,1171.00,1179.00,1160.00,1162.00,5986.33,LONG,1171.00,666,5986.33,1107.50,false,40.00,303.50,-42634.50,-5.47,737346.05
2025-01-23,1112.00,1122.50,1108.50,1118.50,5569.54,LONG,1112.00,663,5569.54,1132.00,false,40.00,297.55,12922.45,1.75,750268.50
2025-01-24,1135.00,1143.50,1133.00,1143.50,5684.11,LONG,1135.00,661,5684.11,1118.50,false,40.00,297.91,-11244.41,-1.50,739024.09
2025-01-27,1106.00,1106.00,1078.00,1085.00,5650.28,LONG,1106.00,668,5650.28,1030.00,false,40.00,285.37,-51093.37,-6.92,687930.72
2025-01-28,1010.00,1035.50,1007.00,1027.50,5218.71,LONG,1010.00,681,5218.71,1035.50,false,40.00,278.60,17046.90,2.48,704977.62
2025-01-29,1024.00,1026.50,1007.50,1022.00,5153.10,LONG,1024.00,688,5153.10,1096.50,false,40.00,291.78,49548.22,7.03,754525.84
2025-01-30,1105.00,1110.00,1105.00,1109.00,5327.19,LONG,1105.00,682,5327.19,1070.00,false,40.00,296.67,-24206.67,-3.21,730319.17
2025-01-31,1074.00,1083.50,1074.00,1083.50,5419.54,LONG,1074.00,679,5419.54,1115.50,false,40.00,297.33,27841.17,3.82,758160.33
