date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,1262.00,1265.00,1253.00,1259.00,6260.71,LONG,1262.00,792,6260.71,1269.00,false,40.00,400.91,5103.09,0.51,1005103.09
2025-01-03,1268.00,1277.00,1267.00,1275.00,6278.90,LONG,1268.00,792,6278.90,1231.00,false,40.00,395.84,-29739.84,-2.96,975363.25
2025-01-06,1234.00,1240.00,1228.00,1228.00,6227.05,LONG,1234.00,790,6227.05,1162.00,false,40.00,378.57,-57298.57,-5.88,918064.68
2025-01-07,1165.00,1174.00,1164.00,1170.00,5917.72,LONG,1165.00,788,5917.72,1202.00,false,40.00,373.04,28742.96,3.13,946807.64
2025-01-08,1205.00,1205.00,1196.00,1197.00,5911.11,LONG,1205.00,785,5911.11,1187.00,false,40.00,375.54,-14545.54,-1.54,932262.10
2025-01-09,1186.00,1189.00,1180.00,1188.00,5898.68,LONG,1186.00,786,5898.68,1172.00,false,40.00,370.68,-11414.68,-1.22,920847.42
2025-01-10,1171.00,1171.00,1166.00,1170.00,5904.02,LONG,1171.00,786,5904.02,1127.00,false,40.00,361.25,-34985.25,-3.80,885862.17
2025-01-13,1100.00,1117.00,1100.00,1114.00,5707.81,LONG,1100.00,805,5707.81,1112.00,false,40.00,356.13,9263.87,1.05,895126.04
2025-01-14,1115.00,1129.00,1115.00,1128.00,5612.22,LONG,1115.00,802,5612.22,1140.00,false,40.00,361.70,19648.30,2.20,914774.34
2025-01-15,1142.00,1148.00,1142.00,1146.00,5681.01,LONG,1142.00,801,5681.01,1190.00,false,40.00,373.59,38034.41,4.16,952808.75
2025-01-16,1202.00,1208.00,1202.00,1202.00,5892.62,LONG,1202.00,792,5892.62,1219.00,false,40.00,383.49,13040.51,1.37,965849.27
2025-01-17,1221.00,1224.00,1204.00,1204.00,6106.73,LONG,1221.00,791,6106.73,1208.00,false,40.00,384.27,-10707.27,-1.11,955142.00
2025-01-20,1217.00,1217.00,1208.00,1209.00,6037.20,LONG,1217.00,784,6037.20,1207.00,false,40.00,380.08,-8260.08,-0.87,946881.92
2025-01-21,1190.00,1190.00,1160.00,1162.00,5989.44,LONG,1190.00,795,5989.44,1102.00,false,40.00,364.43,-70364.43,-7.44,876517.49
2025-01-22,1112.00,1119.00,1100.00,1100.00,5557.09,LONG,1112.00,788,5557.09,1144.00,false,40.00,355.55,24820.45,2.83,901337.94
2025-01-23,1145.00,1148.00,1140.00,1145.00,5667.79,LONG,1145.00,787,5667.79,1173.00,false,40.00,364.85,21631.15,2.40,922969.09
2025-01-24,1172.00,1182.00,1165.00,1182.00,5871.78,LONG,1172.00,787,5871.78,1149.00,false,40.00,365.33,-18506.33,-2.01,904462.76
2025-01-27,1140.00,1140.00,1126.00,1134.00,5785.89,LONG,1140.00,793,5785.89,1118.00,false,40.00,358.12,-17844.12,-1.97,886618.64
2025-01-28,1133.00,1135.00,1119.00,1121.00,5591.42,LONG,1133.00,782,5591.42,1105.00,false,40.00,350.02,-22286.02,-2.52,864332.62
2025-01-29,1110.00,1114.00,1105.00,1113.00,5486.44,LONG,1110.00,778,5486.44,1140.00,false,40.00,350.10,22949.90,2.66,887282.52
2025-01-30,1152.00,1152.00,1144.00,1148.00,5673.18,LONG,1152.00,770,5673.18,1119.00,false,40.00,349.73,-25799.73,-2.91,861482.79
2025-01-31,1120.00,1128.00,1118.00,1119.00,5630.12,LONG,1120.00,769,5630.12,1148.00,false,40.00,348.82,21143.18,2.45,882625.97
2025-02-01,1147.00,1151.00,1147.00,1151.00,5700.16,LONG,1147.00,769,5700.16,1152.00,false,40.00,353.59,3451.41,0.39,886077.38
2025-02-03,1140.00,1140.00,1129.00,1136.00,5747.70,LONG,1140.00,777,5747.70,1137.00,false,40.00,353.85,-2724.85,-0.31,883352.54
2025-02-04,1145.00,1153.00,1145.00,1149.00,5662.92,LONG,1145.00,771,5662.92,1174.00,false,40.00,357.59,21961.41,2.49,905313.95
2025-02-05,1180.00,1198.00,1180.00,1197.00,5747.93,LONG,1180.00,767,5747.93,1220.00,false,40.00,368.16,30271.84,3.34,935585.79
2025-02-06,1220.00,1230.00,1220.00,1225.00,6084.76,LONG,1220.00,766,6084.76,1205.00,false,40.00,371.51,-11901.51,-1.27,923684.28
2025-02-07,1200.00,1210.00,1200.00,1208.00,6107.28,LONG,1200.00,769,6107.28,1200.00,false,40.00,369.12,-409.12,-0.04,923275.16
2025-02-10,1200.00,1203.00,1196.00,1197.00,6040.15,LONG,1200.00,769,6040.15,1156.00,false,40.00,362.35,-34238.35,-3.71,889036.80
2025-02-11,1156.00,1157.00,1148.00,1148.00,5834.94,LONG,1156.00,769,5834.94,1097.00,false,40.00,346.51,-45757.51,-5.15,843279.29
2025-02-12,1103.00,1112.00,1095.00,1097.00,5506.28,LONG,1103.00,764,5506.28,1110.00,false,40.00,338.15,4969.85,0.59,848249.15
2025-02-13,1118.00,1125.00,1116.00,1125.00,5507.06,LONG,1118.00,758,5507.06,1122.00,false,40.00,339.58,2652.42,0.31,850901.56
2025-02-14,1132.00,1132.00,1125.00,1132.00,5662.55,LONG,1132.00,751,5662.55,1087.00,false,40.00,333.29,-34168.29,-4.02,816733.27
2025-02-17,1086.00,1088.00,1068.00,1070.00,5492.23,LONG,1086.00,752,5492.23,1108.00,false,40.00,329.98,16174.02,1.98,832907.29
2025-02-18,1106.00,1114.00,1103.00,1106.00,5468.88,LONG,1106.00,753,5468.88,1086.00,false,40.00,330.12,-15430.12,-1.85,817477.18
2025-02-19,1088.00,1088.00,1077.00,1078.00,5426.96,LONG,1088.00,751,5426.96,1128.00,false,40.00,332.84,29667.16,3.63,847144.33
2025-02-20,1127.00,1133.00,1120.00,1133.00,5603.17,LONG,1127.00,751,5603.17,1136.00,false,40.00,339.90,6379.10,0.75,853523.43
2025-02-21,1134.00,1145.00,1132.00,1145.00,5692.01,LONG,1134.00,752,5692.01,1117.00,false,40.00,338.55,-13162.55,-1.54,840360.88
2025-02-24,1105.00,1110.00,1100.00,1107.00,5601.24,LONG,1105.00,760,5601.24,1108.00,false,40.00,336.38,1903.62,0.23,842264.50
2025-02-25,1108.00,1118.00,1108.00,1117.00,5526.79,LONG,1108.00,760,5526.79,1101.00,false,40.00,335.77,-5695.77,-0.68,836568.74
2025-02-27,1104.00,1104.00,1088.00,1089.00,5544.85,LONG,1104.00,757,5544.85,1073.00,false,40.00,329.60,-23836.60,-2.85,812732.14
2025-02-28,1067.00,1069.00,1057.00,1057.00,5384.62,LONG,1067.00,761,5384.62,998.00,false,40.00,314.29,-52863.29,-6.51,759868.85
2025-03-03,1000.00,1008.00,993.00,994.00,5078.13,LONG,1000.00,759,5078.13,942.00,false,40.00,294.80,-44356.80,-5.84,715512.05
2025-03-04,925.00,938.00,912.00,933.00,4789.79,LONG,925.00,773,4789.79,921.00,false,40.00,285.39,-3417.39,-0.48,712094.66
2025-03-05,920.00,929.00,918.00,920.00,4633.22,LONG,920.00,774,4633.22,941.00,false,40.00,288.08,15925.92,2.24,728020.58
2025-03-06,951.00,959.00,945.00,958.00,4674.71,LONG,951.00,765,4674.71,933.00,false,40.00,288.25,-14098.25,-1.94,713922.32
2025-03-07,928.00,933.00,925.00,930.00,4703.41,LONG,928.00,769,4703.41,932.00,false,40.00,286.07,2749.93,0.39,716672.26
2025-03-10,933.00,948.00,929.00,942.00,4705.07,LONG,933.00,768,4705.07,904.00,false,40.00,282.16,-22594.16,-3.15,694078.09
2025-03-11,890.00,898.00,889.00,897.00,4558.62,LONG,890.00,779,4558.62,939.00,false,40.00,284.96,37846.04,5.46,731924.13
2025-03-12,945.00,945.00,938.00,940.00,4595.74,LONG,945.00,774,4595.74,954.00,false,40.00,293.97,6632.03,0.91,738556.17
2025-03-13,955.00,956.00,949.00,951.00,4726.96,LONG,955.00,773,4726.96,963.00,false,40.00,296.52,5847.48,0.79,744403.65
2025-03-17,970.00,970.00,965.00,965.00,4779.64,LONG,970.00,767,4779.64,993.00,false,40.00,301.12,17299.88,2.33,761703.52
2025-03-18,1002.00,1004.00,996.00,997.00,4987.68,LONG,1002.00,760,4987.68,1023.00,false,40.00,307.80,15612.20,2.05,777315.72
2025-03-19,1024.00,1028.00,1019.00,1024.00,5079.12,LONG,1024.00,759,5079.12,1041.00,false,40.00,313.47,12549.53,1.61,789865.25
2025-03-20,1050.00,1059.00,1050.00,1055.00,5172.86,LONG,1050.00,752,5172.86,1078.00,false,40.00,320.05,20695.95,2.62,810561.20
2025-03-21,1077.00,1082.00,1073.00,1079.00,5316.37,LONG,1077.00,752,5316.37,1093.00,false,40.00,326.37,11665.63,1.44,822226.84
2025-03-24,1098.00,1101.00,1095.00,1099.00,5434.42,LONG,1098.00,748,5434.42,1079.00,false,40.00,325.68,-14577.68,-1.77,807649.16
2025-03-25,1084.00,1087.00,1081.00,1083.00,5443.27,LONG,1084.00,745,5443.27,1029.00,false,40.00,314.84,-41329.84,-5.12,766319.32
2025-03-26,1033.00,1035.00,1030.00,1032.00,5260.91,LONG,1033.00,741,5260.91,1030.00,false,40.00,305.74,-2568.74,-0.34,763750.58
2025-03-27,1030.00,1032.00,1021.00,1024.00,5140.95,LONG,1030.00,741,5140.95,1051.00,false,40.00,308.40,15212.60,1.99,778963.18
2025-03-28,1060.00,1086.00,1060.00,1077.00,5209.20,LONG,1060.00,734,5209.20,1061.00,false,40.00,311.36,382.64,0.05,779345.82
2025-04-01,1070.00,1070.00,1061.00,1063.00,5384.56,LONG,1070.00,728,5384.56,1046.00,false,40.00,308.09,-17820.09,-2.29,761525.73
2025-04-02,1050.00,1050.00,1040.00,1044.00,5317.77,LONG,1050.00,725,5317.77,1074.00,false,40.00,307.98,17052.02,2.24,778577.75
2025-04-03,1074.00,1074.00,1043.00,1065.00,5360.28,LONG,1074.00,724,5360.28,1067.00,false,40.00,310.02,-5418.02,-0.70,773159.73
2025-04-04,1067.00,1068.00,1060.00,1062.00,5313.45,LONG,1067.00,724,5313.45,1005.00,false,40.00,300.03,-45228.03,-5.85,727931.70
2025-04-07,907.00,938.00,907.00,934.00,5122.73,LONG,907.00,802,5122.73,997.00,false,40.00,305.40,71834.60,9.88,799766.30
2025-04-08,1022.00,1048.00,1022.00,1047.00,4818.65,LONG,1022.00,782,4818.65,1039.00,false,40.00,322.34,12931.66,1.62,812697.96
2025-04-09,1040.00,1040.00,1031.00,1038.00,5221.54,LONG,1040.00,781,5221.54,1044.00,false,40.00,325.52,2758.48,0.34,815456.44
2025-04-11,1065.00,1068.00,1058.00,1058.00,5180.19,LONG,1065.00,765,5180.19,1087.00,false,40.00,329.26,16460.74,2.02,831917.18
2025-04-15,1110.00,1110.00,1098.00,1102.00,5396.26,LONG,1110.00,749,5396.26,1117.00,false,40.00,333.60,4869.40,0.59,836786.58
2025-04-16,1120.00,1123.00,1112.00,1114.00,5564.84,LONG,1120.00,747,5564.84,1126.00,false,40.00,335.55,4106.45,0.49,840893.03
2025-04-17,1126.00,1131.00,1121.00,1130.00,5621.47,LONG,1126.00,746,5621.47,1134.00,false,40.00,337.19,5590.81,0.67,846483.84
2025-04-21,1140.00,1147.00,1140.00,1141.00,5694.23,LONG,1140.00,742,5694.23,1190.00,false,40.00,345.77,36714.23,4.34,883198.06
2025-04-22,1200.00,1200.00,1192.00,1199.00,5849.59,LONG,1200.00,735,5849.59,1196.00,false,40.00,352.21,-3332.21,-0.38,879865.85
2025-04-23,1200.00,1206.00,1196.00,1203.00,6006.02,LONG,1200.00,733,6006.02,1229.00,false,40.00,356.09,20860.91,2.37,900726.76
2025-04-24,1232.00,1237.00,1225.00,1226.00,6066.22,LONG,1232.00,731,6066.22,1245.00,false,40.00,362.14,9100.86,1.01,909827.62
2025-04-25,1251.00,1260.00,1251.00,1255.00,6216.43,LONG,1251.00,727,6216.43,1209.00,false,40.00,357.68,-30931.68,-3.40,878895.94
