date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,1146.00,1164.95,1136.10,1159.35,1140.06,SHORT,1146.00,872,1140.06,1140.06,true,40.00,398.69,4740.99,0.47,1004740.99
2025-01-03,1160.00,1188.35,1154.90,1178.35,1154.78,SHORT,1160.00,866,1154.78,1178.35,false,40.00,405.00,-16336.10,-1.63,988404.89
2025-01-06,1181.90,1186.20,1145.00,1153.20,1176.29,SHORT,1181.90,836,1176.29,1176.29,true,40.00,394.29,4255.67,0.43,992660.56
2025-01-07,1170.00,1204.95,1155.65,1198.35,1162.03,SHORT,1170.00,848,1162.03,1162.03,true,40.00,395.51,6323.05,0.64,998983.61
2025-01-08,1220.10,1227.95,1190.05,1203.20,1191.12,SHORT,1220.10,818,1191.12,1191.12,true,40.00,394.48,23271.16,2.33,1022254.77
2025-01-09,1206.95,1224.45,1185.40,1208.60,1211.26,LONG,1206.95,846,1211.26,1211.26,true,40.00,409.16,3197.10,0.31,1025451.87
2025-01-10,1208.00,1212.10,1144.35,1149.90,1207.52,SHORT,1208.00,848,1207.52,1207.52,true,40.00,409.67,-42.63,-0.00,1025409.24
2025-01-13,1122.30,1127.45,1069.25,1082.45,1165.73,LONG,1122.30,913,1165.73,1082.45,false,40.00,402.59,-36825.64,-3.59,988583.60
2025-01-14,1102.40,1107.00,1067.50,1084.90,1091.32,SHORT,1102.40,896,1091.32,1091.32,true,40.00,393.11,9494.57,0.96,998078.17
2025-01-15,1084.90,1085.05,1035.50,1039.05,1085.24,LONG,1084.90,919,1085.24,1039.05,false,40.00,390.38,-42566.53,-4.27,955511.63
2025-01-16,1053.35,1060.60,1038.25,1049.95,1053.32,SHORT,1053.35,907,1053.32,1053.32,true,40.00,382.15,-394.94,-0.04,955116.69
2025-01-17,1051.25,1056.45,1008.70,1026.65,1049.89,SHORT,1051.25,908,1049.89,1049.89,true,40.00,381.57,813.31,0.09,955930.01
2025-01-20,1026.65,1066.75,1015.75,1064.90,1026.68,LONG,1026.65,931,1026.68,1026.68,true,40.00,382.33,-394.40,-0.04,955535.61
2025-01-21,1068.00,1088.00,1061.65,1078.20,1044.74,SHORT,1068.00,894,1044.74,1078.20,false,40.00,383.74,-9542.54,-1.00,945993.07
2025-01-22,1073.00,1082.75,1048.55,1066.40,1079.05,LONG,1073.00,881,1079.05,1079.05,true,40.00,379.19,4910.86,0.52,950903.93
2025-01-23,1065.00,1088.00,1059.00,1082.85,1064.67,SHORT,1065.00,892,1064.67,1064.67,true,40.00,379.93,-125.57,-0.01,950778.35
2025-01-24,1080.00,1087.00,1051.95,1055.75,1076.46,SHORT,1080.00,880,1076.46,1076.46,true,40.00,379.54,2695.66,0.28,953474.02
2025-01-27,1040.35,1042.95,1015.90,1029.95,1068.41,LONG,1040.35,916,1068.41,1029.95,false,40.00,379.28,-9945.68,-1.04,943528.34
2025-01-28,1015.00,1043.80,982.00,1021.65,1029.15,LONG,1015.00,929,1029.15,1029.15,true,40.00,379.80,12725.55,1.35,956253.88
2025-01-29,1011.00,1032.40,1000.00,1025.00,1019.29,LONG,1011.00,945,1019.29,1019.29,true,40.00,383.72,7410.33,0.78,963664.21
2025-01-30,1040.10,1058.40,998.00,1043.85,1020.17,SHORT,1040.10,926,1020.17,1020.17,true,40.00,381.56,18033.62,1.87,981697.83
2025-01-31,1046.00,1069.00,1029.75,1061.25,1030.24,SHORT,1046.00,938,1030.24,1030.24,true,40.00,389.50,14353.38,1.46,996051.20
2025-02-01,1073.45,1117.75,1067.25,1108.25,1049.53,SHORT,1073.45,927,1049.53,1108.25,false,40.00,404.49,-32704.09,-3.29,963347.12
2025-02-03,1125.00,1150.00,1090.55,1145.00,1091.33,SHORT,1125.00,856,1091.33,1091.33,true,40.00,379.44,28402.08,2.95,991749.20
2025-02-04,1150.20,1184.00,1145.00,1174.30,1131.25,SHORT,1150.20,862,1131.25,1174.30,false,40.00,400.74,-21214.94,-2.14,970534.26
2025-02-05,1180.00,1200.95,1164.25,1169.70,1170.27,SHORT,1180.00,822,1170.27,1170.27,true,40.00,386.38,7571.68,0.78,978105.93
2025-02-06,1185.00,1187.95,1121.00,1125.75,1181.19,SHORT,1185.00,825,1181.19,1181.19,true,40.00,390.42,2712.83,0.28,980818.76
2025-02-07,1133.00,1147.05,1110.60,1143.20,1136.75,LONG,1133.00,865,1136.75,1136.75,true,40.00,392.67,2811.08,0.29,983629.84
2025-02-10,1140.00,1140.00,1065.00,1071.85,1130.32,SHORT,1140.00,862,1130.32,1130.32,true,40.00,391.40,7912.76,0.81,991542.60
2025-02-11,1077.15,1078.00,1017.00,1019.95,1080.48,LONG,1077.15,920,1080.48,1019.95,false,40.00,385.87,-53049.87,-5.35,938492.74
2025-02-12,995.10,1019.00,989.50,1004.80,1034.09,LONG,995.10,943,1034.09,1004.80,false,40.00,377.18,8729.92,0.93,947222.65
2025-02-13,1004.65,1011.90,995.55,1001.65,1001.51,SHORT,1004.65,942,1001.51,1001.51,true,40.00,377.96,2539.92,0.27,949762.57
2025-02-14,1004.00,1010.00,982.40,1003.65,1002.91,SHORT,1004.00,945,1002.91,1002.91,true,40.00,379.31,610.74,0.06,950373.32
2025-02-17,986.80,1022.00,978.60,1014.65,992.03,LONG,986.80,963,992.03,992.03,true,40.00,381.12,4615.37,0.49,954988.68
2025-02-18,1045.95,1047.00,1005.00,1038.20,1000.23,SHORT,1045.95,913,1000.23,1038.20,false,40.00,380.57,6655.18,0.70,961643.87
2025-02-19,1039.45,1044.80,1015.90,1019.50,1030.24,SHORT,1039.45,925,1030.24,1030.24,true,40.00,382.89,8096.36,0.84,969740.23
2025-02-20,1023.70,1039.15,1011.80,1031.85,1028.83,LONG,1023.70,947,1028.83,1028.83,true,40.00,388.75,4429.36,0.46,974169.59
2025-02-21,1031.90,1039.10,1005.00,1010.25,1030.62,SHORT,1031.90,944,1030.62,1030.62,true,40.00,389.40,778.92,0.08,974948.50
2025-02-24,1000.00,1004.95,980.75,987.95,1017.21,LONG,1000.00,974,1017.21,987.95,false,40.00,387.25,-12163.95,-1.25,962784.55
2025-02-25,994.40,1028.00,986.00,1022.90,990.38,SHORT,994.40,968,990.38,990.38,true,40.00,384.25,3467.11,0.36,966251.66
2025-02-27,1027.80,1037.95,1008.25,1016.10,1017.65,SHORT,1027.80,940,1017.65,1017.65,true,40.00,384.54,9116.46,0.94,975368.11
2025-02-28,1009.60,1012.00,965.05,978.10,1018.96,LONG,1009.60,966,1018.96,978.10,false,40.00,384.02,-30853.02,-3.16,944515.09
2025-03-03,961.00,988.30,945.10,973.80,984.63,LONG,961.00,982,984.63,984.63,true,40.00,382.12,22782.54,2.41,967297.63
2025-03-04,961.50,1005.05,940.05,988.45,963.80,LONG,961.50,1006,963.80,963.80,true,40.00,387.37,1886.43,0.20,969184.06
2025-03-05,966.50,1024.55,966.50,1021.90,983.98,LONG,966.50,1002,983.98,983.98,true,40.00,390.88,17084.08,1.76,986268.14
2025-03-06,1022.00,1023.45,996.15,999.90,1014.01,SHORT,1022.00,965,1014.01,1014.01,true,40.00,392.95,7277.40,0.74,993545.54
2025-03-07,1004.90,1012.70,977.15,980.75,1007.77,LONG,1004.90,988,1007.77,1007.77,true,40.00,397.70,2397.86,0.24,995943.40
2025-03-10,980.00,980.50,955.00,964.30,990.98,LONG,980.00,1016,990.98,964.30,false,40.00,395.08,-16386.28,-1.65,979557.12
2025-03-11,957.55,987.85,956.60,983.30,968.33,LONG,957.55,1022,968.33,968.33,true,40.00,393.65,10583.51,1.08,990140.63
2025-03-12,994.80,995.00,960.00,989.75,979.22,SHORT,994.80,995,979.22,979.22,true,40.00,392.83,15069.27,1.52,1005209.90
2025-03-13,994.65,1009.70,979.05,990.70,977.87,SHORT,994.65,1010,977.87,990.70,false,40.00,401.04,3548.46,0.35,1008758.36
2025-03-17,995.20,1003.25,980.35,997.90,1000.75,LONG,995.20,1013,1000.75,1000.75,true,40.00,404.38,5177.77,0.51,1013936.13
2025-03-18,1001.95,1020.85,990.10,1016.95,994.40,SHORT,1001.95,1011,994.40,994.40,true,40.00,403.66,7189.39,0.71,1021125.51
2025-03-19,1025.15,1091.45,1025.00,1087.45,1004.51,SHORT,1025.15,996,1004.51,1087.45,false,40.00,420.83,-62511.63,-6.12,958613.88
2025-03-20,1098.35,1138.85,1082.05,1135.85,1072.44,SHORT,1098.35,872,1072.44,1135.85,false,40.00,389.64,-33129.64,-3.46,925484.24
2025-03-21,1126.05,1189.50,1119.75,1170.25,1119.73,SHORT,1126.05,821,1119.73,1170.25,false,40.00,377.05,-36705.25,-3.97,888778.99
2025-03-24,1174.65,1180.00,1144.00,1146.25,1170.76,SHORT,1174.65,756,1170.76,1170.76,true,40.00,354.63,2546.21,0.29,891325.20
2025-03-25,1157.60,1177.60,1149.45,1172.75,1161.09,LONG,1157.60,769,1161.09,1161.09,true,40.00,356.61,2287.20,0.26,893612.40
2025-03-26,1148.70,1174.95,1118.70,1122.55,1165.78,LONG,1148.70,777,1165.78,1165.78,true,40.00,359.67,12871.49,1.44,906483.89
2025-03-27,1113.00,1139.30,1110.70,1129.40,1138.59,LONG,1113.00,814,1138.59,1138.59,true,40.00,366.56,20423.70,2.25,926907.59
2025-03-28,1131.40,1164.65,1090.55,1096.95,1129.20,SHORT,1131.40,819,1129.20,1129.20,true,40.00,370.29,1391.51,0.15,928299.10
