date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,44.92,45.32,44.40,44.62,44.26,SHORT,44.92,22261,44.26,44.26,true,40.00,397.05,14255.21,1.43,1014255.21
2025-01-03,46.19,46.19,45.82,45.99,45.70,SHORT,46.19,21958,45.70,45.70,true,40.00,403.54,10315.88,1.02,1024571.09
2025-01-06,45.80,46.10,45.56,45.99,46.18,LONG,45.80,22370,46.18,43.51,false,40.00,399.57,-51666.87,-5.04,972904.22
2025-01-07,42.85,43.00,42.50,42.95,43.88,LONG,42.85,22704,43.88,43.88,true,40.00,393.82,22951.30,2.36,995855.51
2025-01-08,43.40,43.50,42.91,42.91,43.42,SKIP,,,,,,,,,,995855.51
2025-01-09,42.36,42.36,42.12,42.30,42.32,SKIP,,,,,,,,,,995855.51
2025-01-10,40.26,40.38,39.92,40.00,41.03,LONG,40.26,24735,41.03,39.07,false,40.00,392.45,-29867.10,-3.00,965988.42
2025-01-13,38.39,38.77,38.25,38.62,39.88,LONG,38.39,25162,39.88,37.03,false,40.00,379.54,-34639.86,-3.59,931348.55
2025-01-14,37.39,37.76,36.81,37.02,38.19,LONG,37.39,24909,38.19,38.19,true,40.00,376.52,19510.68,2.09,950859.23
2025-01-15,38.94,39.90,38.90,39.84,38.23,SHORT,38.94,24418,38.23,39.01,false,40.00,380.68,-2129.94,-0.22,948729.29
2025-01-16,40.05,40.60,40.05,40.52,39.40,SHORT,40.05,23688,39.40,41.20,false,40.00,384.93,-27666.13,-2.92,921063.16
2025-01-17,41.50,41.59,41.10,41.15,40.97,SHORT,41.50,22194,40.97,42.03,false,40.00,370.77,-12173.59,-1.32,908889.57
2025-01-20,42.50,42.70,42.29,42.29,42.20,SHORT,42.50,21385,42.20,42.20,true,40.00,362.26,6013.24,0.66,914902.81
2025-01-21,41.39,41.58,40.87,41.00,41.30,SHORT,41.39,22104,41.30,41.30,true,40.00,365.56,1583.80,0.17,916486.61
2025-01-22,40.50,41.00,40.06,40.10,40.52,SKIP,,,,,,,,,,916486.61
2025-01-23,40.09,40.09,39.31,39.74,39.36,SHORT,40.09,22860,39.36,39.36,true,40.00,363.25,16284.55,1.78,932771.17
2025-01-24,39.52,39.85,39.52,39.71,39.99,LONG,39.52,23602,39.99,39.99,true,40.00,375.32,10677.62,1.14,943448.79
2025-01-27,38.49,38.50,38.00,38.00,39.05,LONG,38.49,24511,39.05,36.70,false,40.00,368.60,-44283.29,-4.69,899165.50
2025-01-28,36.72,37.28,36.72,37.12,37.05,LONG,36.72,24487,37.05,37.05,true,40.00,361.28,7679.43,0.85,906844.93
2025-01-29,37.60,37.80,37.35,37.75,36.56,SHORT,37.60,24118,36.56,38.69,false,40.00,367.99,-26696.61,-2.94,880148.32
2025-01-30,38.81,39.15,38.69,38.73,38.16,SHORT,38.81,22678,38.16,38.65,false,40.00,351.33,3237.15,0.37,883385.47
2025-01-31,38.83,38.90,38.70,38.76,38.97,LONG,38.83,22750,38.97,38.97,true,40.00,353.99,2791.01,0.32,886176.48
2025-02-01,40.23,40.29,39.85,40.05,39.55,SHORT,40.23,22027,39.55,39.55,true,40.00,351.46,14586.90,1.65,900763.38
2025-02-03,38.55,38.78,38.10,38.59,39.69,LONG,38.55,23366,39.69,38.04,false,40.00,357.92,-12314.58,-1.37,888448.80
2025-02-04,38.45,38.75,38.38,38.46,38.06,SHORT,38.45,23106,38.06,39.90,false,40.00,362.07,-33905.77,-3.82,854543.02
2025-02-05,40.20,40.44,40.10,40.26,39.35,SHORT,40.20,21257,39.35,40.03,false,40.00,341.09,3232.60,0.38,857775.63
2025-02-06,41.36,41.89,40.96,41.35,40.35,SHORT,41.36,20739,40.35,42.37,false,40.00,347.30,-21333.69,-2.49,836441.94
2025-02-07,42.60,42.90,42.20,42.22,42.73,LONG,42.60,19634,42.73,42.73,true,40.00,335.07,2177.35,0.26,838619.29
2025-02-10,42.40,42.59,41.84,42.01,42.30,SHORT,42.40,19778,42.30,42.30,true,40.00,335.04,1602.76,0.19,840222.05
2025-02-11,41.00,41.00,40.34,40.40,41.10,LONG,41.00,20493,41.10,39.10,false,40.00,328.30,-39305.00,-4.68,800917.05
2025-02-12,39.01,39.07,38.50,38.72,39.36,LONG,39.01,20531,39.36,39.36,true,40.00,321.80,6824.05,0.85,807741.10
2025-02-13,39.65,40.30,39.64,40.17,38.98,SHORT,39.65,20371,38.98,39.84,false,40.00,323.86,-4234.35,-0.52,803506.75
2025-02-14,39.59,39.75,39.28,39.36,40.01,LONG,39.59,20295,40.01,37.28,false,40.00,312.02,-47233.47,-5.88,756273.28
2025-02-17,37.19,37.19,36.25,36.40,37.84,LONG,37.19,20335,37.84,37.84,true,40.00,305.15,12872.60,1.70,769145.89
2025-02-18,37.15,37.44,37.15,37.17,36.87,SHORT,37.15,20703,36.87,36.87,true,40.00,306.49,5450.35,0.71,774596.24
2025-02-19,36.28,36.42,36.05,36.33,36.62,LONG,36.28,21350,36.62,36.62,true,40.00,311.28,6907.72,0.89,781503.96
2025-02-20,37.90,38.20,37.50,38.20,37.77,SHORT,37.90,20620,37.77,37.77,true,40.00,312.06,2328.54,0.30,783832.49
2025-02-21,37.99,38.48,37.80,38.44,38.22,LONG,37.99,20632,38.22,38.22,true,40.00,314.47,4390.89,0.56,788223.38
2025-02-24,37.40,37.40,36.92,37.21,38.22,LONG,37.40,21075,38.22,36.79,false,40.00,312.71,-13208.46,-1.68,775014.92
2025-02-25,37.00,37.55,37.00,37.49,37.05,LONG,37.00,20946,37.05,37.05,true,40.00,310.21,697.09,0.09,775712.01
2025-02-27,36.70,36.89,36.22,36.22,36.96,LONG,36.70,21136,36.96,34.78,false,40.00,302.16,-40923.28,-5.28,734788.73
2025-02-28,34.33,34.33,33.65,34.08,35.31,LONG,34.33,21403,35.31,33.22,false,40.00,289.15,-24086.48,-3.28,710702.24
2025-03-03,33.46,34.14,33.46,33.96,33.56,LONG,33.46,21240,33.56,33.56,true,40.00,284.70,1799.30,0.25,712501.54
2025-03-04,32.10,32.99,32.05,32.85,32.64,LONG,32.10,22196,32.64,32.64,true,40.00,287.39,11658.45,1.64,724159.99
2025-03-05,33.20,33.90,33.20,33.49,33.14,SHORT,33.20,21812,33.14,34.69,false,40.00,296.16,-32836.04,-4.53,691323.95
2025-03-06,35.15,35.64,35.15,35.64,34.38,SHORT,35.15,19667,34.38,35.22,false,40.00,276.79,-1693.48,-0.24,689630.46
2025-03-07,35.30,35.43,34.94,35.12,35.38,LONG,35.30,19536,35.38,35.38,true,40.00,276.16,1246.72,0.18,690877.18
2025-03-10,36.25,36.74,36.18,36.74,35.80,SHORT,36.25,19058,35.80,35.80,true,40.00,274.63,8261.47,1.20,699138.66
2025-03-11,34.09,34.20,33.79,34.02,35.36,LONG,34.09,20508,35.36,33.99,false,40.00,279.24,-2370.04,-0.34,696768.62
2025-03-12,34.30,34.78,34.27,34.45,33.93,SHORT,34.30,20313,33.93,33.93,true,40.00,277.19,7198.62,1.03,703967.24
2025-03-13,34.18,34.64,34.08,34.59,33.93,SHORT,34.18,20595,33.93,33.93,true,40.00,280.55,4828.20,0.69,708795.44
2025-03-17,33.75,33.90,33.45,33.45,33.84,LONG,33.75,21001,33.84,33.84,true,40.00,283.89,1566.20,0.22,710361.64
2025-03-18,33.45,33.64,33.45,33.64,33.39,SHORT,33.45,21236,33.39,34.89,false,40.00,290.25,-30910.09,-4.35,679451.55
2025-03-19,35.11,35.49,35.11,35.49,34.36,SHORT,35.11,19352,34.36,37.72,false,40.00,281.88,-50830.60,-7.48,628620.95
2025-03-20,38.11,38.29,37.82,38.14,36.79,SHORT,38.11,16494,36.79,36.79,true,40.00,247.08,21485.00,3.42,650105.95
2025-03-21,36.46,36.93,36.45,36.68,37.01,LONG,36.46,17830,37.01,37.01,true,40.00,261.99,9504.51,1.46,659610.45
2025-03-24,38.20,38.52,38.18,38.50,37.61,SHORT,38.20,17267,37.61,38.17,false,40.00,263.74,214.27,0.03,659824.73
2025-03-25,38.58,38.60,38.08,38.08,38.26,SHORT,38.58,17102,38.26,38.26,true,40.00,262.82,5169.82,0.78,664994.54
2025-03-26,37.12,37.35,37.12,37.30,37.46,LONG,37.12,17914,37.46,37.46,true,40.00,267.21,5783.55,0.87,670778.10
2025-03-27,39.39,39.64,39.15,39.54,39.81,LONG,39.39,17029,39.81,39.81,true,40.00,269.74,6842.44,1.02,677620.54
2025-03-28,43.17,43.42,42.51,42.69,41.26,SHORT,43.17,15696,41.26,42.95,false,40.00,270.35,3142.77,0.46,680763.31
2025-04-01,41.95,42.75,41.81,42.43,43.55,LONG,41.95,16227,43.55,42.04,false,40.00,272.58,1147.85,0.17,681911.16
2025-04-02,41.93,42.08,41.80,42.06,42.41,LONG,41.93,16263,42.41,42.41,true,40.00,274.32,7491.92,1.10,689403.07
