date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,44.92,46.69,44.15,46.29,44.26,SHORT,44.92,22261,44.26,44.26,true,40.00,397.05,14255.21,1.43,1014255.21
2025-01-03,46.19,47.25,45.60,45.80,45.70,SHORT,46.19,21958,45.70,45.70,true,40.00,403.54,10315.88,1.02,1024571.09
2025-01-06,45.80,46.10,43.51,43.51,46.18,LONG,45.80,22370,46.18,43.51,false,40.00,399.57,-51666.87,-5.04,972904.22
2025-01-07,42.85,44.19,42.50,43.40,43.88,LONG,42.85,22704,43.88,43.88,true,40.00,393.82,22951.30,2.36,995855.51
2025-01-08,43.40,43.50,41.56,42.38,43.42,LONG,43.40,22945,43.42,43.42,true,40.00,398.42,20.48,0.00,995876.00
2025-01-09,42.36,42.36,40.26,40.26,42.32,SHORT,42.36,23509,42.32,42.32,true,40.00,398.15,502.21,0.05,996378.21
2025-01-10,40.26,40.99,38.80,38.98,41.03,LONG,40.26,24748,41.03,38.98,false,40.00,392.21,-32109.65,-3.22,964268.56
2025-01-13,38.39,39.50,37.03,37.03,39.88,LONG,38.39,25117,39.88,37.03,false,40.00,378.86,-34577.98,-3.59,929690.58
2025-01-14,37.39,38.88,36.49,38.88,38.19,LONG,37.39,24864,38.19,38.19,true,40.00,375.84,19475.36,2.09,949165.93
2025-01-15,38.94,40.45,38.43,39.24,38.23,SHORT,38.94,24375,38.23,39.24,false,40.00,381.13,-7733.63,-0.81,941432.30
2025-01-16,40.05,41.20,40.05,41.20,39.40,SHORT,40.05,23506,39.40,41.20,false,40.00,381.97,-27453.87,-2.92,913978.43
2025-01-17,41.50,42.95,41.10,42.06,40.97,SHORT,41.50,22023,40.97,42.06,false,40.00,368.05,-12740.93,-1.39,901237.50
2025-01-20,42.39,42.70,40.43,40.78,42.20,SHORT,42.39,21260,42.20,42.20,true,40.00,359.68,3639.72,0.40,904877.23
2025-01-21,41.39,41.58,39.86,40.11,41.30,SHORT,41.39,21862,41.30,41.30,true,40.00,361.55,1566.03,0.17,906443.25
2025-01-22,40.50,41.00,38.54,39.45,40.52,LONG,40.50,22381,40.52,40.52,true,40.00,362.66,44.96,0.00,906488.21
2025-01-23,40.09,40.54,39.31,39.63,39.36,SHORT,40.09,22611,39.36,39.36,true,40.00,359.29,16106.74,1.78,922594.95
2025-01-24,39.52,40.00,38.31,38.52,39.99,LONG,39.52,23345,39.99,39.99,true,40.00,371.23,10560.92,1.14,933155.87
2025-01-27,38.49,38.50,36.59,36.71,39.05,LONG,38.49,24244,39.05,36.71,false,40.00,364.63,-43558.95,-4.67,889596.92
2025-01-28,36.72,38.18,35.19,36.85,37.05,LONG,36.72,24226,37.05,37.05,true,40.00,357.43,7597.15,0.85,897194.07
2025-01-29,37.60,38.69,37.35,38.65,36.56,SHORT,37.60,23861,36.56,38.65,false,40.00,363.88,-25457.93,-2.84,871736.14
2025-01-30,38.81,39.75,38.21,38.67,38.16,SHORT,38.81,22461,38.16,38.67,false,40.00,348.06,2756.48,0.32,874492.62
2025-01-31,38.83,40.40,38.57,40.09,38.97,LONG,38.83,22521,38.97,38.97,true,40.00,350.43,2762.51,0.32,877255.14
2025-02-01,40.23,40.48,38.50,39.10,39.55,SHORT,40.23,21805,39.55,39.55,true,40.00,347.92,14439.48,1.65,891694.62
2025-02-03,38.55,38.85,37.62,38.00,39.69,LONG,38.55,23130,39.69,38.00,false,40.00,354.12,-13115.62,-1.47,878579.00
2025-02-04,38.45,39.90,38.31,39.90,38.06,SHORT,38.45,22849,38.06,39.90,false,40.00,358.04,-33529.09,-3.82,845049.90
2025-02-05,40.20,40.95,39.52,39.92,39.35,SHORT,40.20,21021,39.35,39.92,false,40.00,336.84,5509.04,0.65,850558.94
2025-02-06,41.36,43.94,40.96,42.39,40.35,SHORT,41.36,20564,40.35,42.39,false,40.00,344.45,-21565.37,-2.54,828993.57
2025-02-07,42.60,43.39,41.51,41.84,42.73,LONG,42.60,19459,42.73,42.73,true,40.00,332.09,2157.58,0.26,831151.16
2025-02-10,42.40,42.59,39.76,41.00,42.30,SHORT,42.40,19602,42.30,42.30,true,40.00,332.06,1588.14,0.19,832739.30
2025-02-11,41.00,41.00,38.62,39.09,41.10,LONG,41.00,20310,41.10,39.09,false,40.00,325.33,-39157.43,-4.70,793581.87
2025-02-12,39.01,40.28,37.12,39.45,39.36,LONG,39.01,20343,39.36,39.36,true,40.00,318.86,6761.19,0.85,800343.07
