date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,19.60,19.70,19.60,19.68,19.62,LONG,19.60,51020,19.62,19.62,true,40.00,400.20,580.20,0.06,1000580.20
2025-01-03,19.62,19.85,19.60,19.83,19.51,SHORT,19.62,50997,19.51,19.97,false,40.00,403.79,-18292.74,-1.83,982287.45
2025-01-06,19.98,20.03,19.88,19.90,20.01,LONG,19.98,49163,20.01,20.01,true,40.00,393.21,1041.68,0.11,983329.14
2025-01-07,19.01,19.10,18.95,19.02,19.23,LONG,19.01,51726,19.23,19.01,false,40.00,393.32,-433.32,-0.04,982895.81
2025-01-08,19.02,19.08,18.94,18.95,19.00,SHORT,19.02,51676,19.00,19.00,true,40.00,392.94,600.58,0.06,983496.39
2025-01-09,18.74,18.77,18.68,18.72,18.80,LONG,18.74,52481,18.80,18.80,true,40.00,394.03,2714.83,0.28,986211.22
2025-01-10,18.48,18.50,18.35,18.36,18.63,LONG,18.48,53366,18.63,17.97,false,40.00,389.04,-27645.70,-2.80,958565.52
2025-01-13,17.93,17.93,17.70,17.73,18.10,LONG,17.93,53461,18.10,17.13,false,40.00,374.87,-43183.67,-4.51,915381.86
2025-01-14,17.19,17.40,17.18,17.38,17.46,LONG,17.19,53250,17.46,17.46,true,40.00,369.02,13968.48,1.53,929350.33
2025-01-15,18.09,18.19,18.07,18.17,17.74,SHORT,18.09,51373,17.74,17.95,false,40.00,370.30,6781.92,0.73,936132.26
2025-01-16,18.24,18.25,18.19,18.23,18.04,SHORT,18.24,51323,18.04,18.28,false,40.00,374.86,-2467.78,-0.26,933664.47
2025-01-17,18.28,18.28,17.96,18.13,18.34,LONG,18.28,51075,18.34,18.34,true,40.00,374.07,2650.43,0.28,936314.90
2025-01-20,18.38,18.40,18.30,18.31,18.22,SHORT,18.38,50942,18.22,18.94,false,40.00,380.23,-28947.75,-3.09,907367.15
2025-01-21,19.08,19.08,18.84,18.89,18.80,SHORT,19.08,47555,18.80,18.80,true,40.00,360.28,12915.12,1.42,920282.27
2025-01-22,18.69,18.69,18.50,18.50,18.71,LONG,18.69,49239,18.71,18.34,false,40.00,364.66,-17638.31,-1.92,902643.96
2025-01-23,18.26,18.29,18.20,18.24,18.28,LONG,18.26,49432,18.28,18.28,true,40.00,361.25,587.39,0.07,903231.35
2025-01-24,18.45,18.49,18.41,18.47,18.35,SHORT,18.45,48955,18.35,18.35,true,40.00,360.31,4495.19,0.50,907726.54
2025-01-27,18.63,18.70,18.48,18.50,18.32,SHORT,18.63,48723,18.32,18.47,false,40.00,361.52,7394.16,0.81,915120.70
2025-01-28,18.60,18.72,18.55,18.56,18.63,LONG,18.60,49200,18.63,18.63,true,40.00,366.34,1069.66,0.12,916190.35
2025-01-29,18.40,18.41,18.32,18.34,18.37,SHORT,18.40,49792,18.37,18.37,true,40.00,366.17,1087.59,0.12,917277.94
2025-01-30,18.79,18.83,18.71,18.71,18.75,SHORT,18.79,48817,18.75,18.75,true,40.00,366.52,1546.16,0.17,918824.10
2025-01-31,18.90,18.94,18.83,18.86,18.98,LONG,18.90,48615,18.98,18.98,true,40.00,368.31,3480.89,0.38,922305.00
2025-02-01,19.25,19.27,19.16,19.24,19.08,SHORT,19.25,47911,19.08,19.08,true,40.00,367.29,7737.58,0.84,930042.58
2025-02-03,18.93,18.93,18.72,18.77,19.08,LONG,18.93,49130,19.08,18.80,false,40.00,370.73,-6797.63,-0.73,923244.95
2025-02-04,18.98,19.04,18.91,19.01,18.79,SHORT,18.98,48643,18.79,19.12,false,40.00,370.66,-7220.68,-0.78,916024.27
2025-02-05,19.07,19.26,19.07,19.23,19.12,LONG,19.07,48034,19.12,19.12,true,40.00,366.88,1994.82,0.22,918019.08
2025-02-06,19.53,19.53,19.44,19.46,19.37,SHORT,19.53,47005,19.37,19.37,true,40.00,365.70,7115.10,0.78,925134.18
2025-02-07,19.31,19.32,19.24,19.27,19.38,LONG,19.31,47909,19.38,19.38,true,40.00,370.72,2942.91,0.32,928077.09
2025-02-10,19.09,19.19,19.07,19.11,19.21,LONG,19.09,48615,19.21,18.60,false,40.00,366.46,-24227.81,-2.61,903849.28
