date,open,high,low,close,prev_vwap,trade_type,entry,quantity,target,exit,target_hit,brokerage,tax_charges,pnl_absolute,pnl_percent,capital
2025-01-02,34.18,34.28,33.64,34.03,33.81,SHORT,34.18,29256,33.81,33.81,true,40.00,397.82,10386.90,1.04,1010386.90
2025-01-03,34.34,34.87,33.97,34.09,33.94,SHORT,34.34,29423,33.94,34.09,false,40.00,402.68,6913.07,0.68,1017299.96
2025-01-06,34.18,34.25,32.44,32.58,34.35,LONG,34.18,29763,34.35,32.58,false,40.00,397.40,-48058.20,-4.72,969241.77
2025-01-07,32.45,33.09,32.17,32.95,33.14,LONG,32.45,29868,33.14,32.95,false,40.00,390.67,14503.33,1.50,983745.09
2025-01-08,33.01,33.09,32.28,32.53,32.68,SHORT,33.01,29801,32.68,32.68,true,40.00,391.53,9402.80,0.96,993147.90
2025-01-09,32.63,32.76,32.07,32.18,32.53,SHORT,32.63,30436,32.53,32.53,true,40.00,396.64,2606.96,0.26,995754.86
2025-01-10,32.21,32.30,31.14,31.43,32.38,LONG,32.21,30914,32.38,31.43,false,40.00,393.47,-24546.39,-2.47,971208.46
2025-01-13,31.00,31.26,29.51,29.74,31.57,LONG,31.00,31329,31.57,29.74,false,40.00,380.58,-39895.12,-4.11,931313.34
2025-01-14,30.29,31.51,29.92,31.17,30.33,LONG,30.29,30746,30.33,30.33,true,40.00,372.76,817.08,0.09,932130.41
2025-01-15,31.30,32.18,31.20,31.63,30.64,SHORT,31.30,29780,30.64,31.63,false,40.00,374.81,-10242.21,-1.10,921888.20
2025-01-16,32.01,32.08,31.78,31.94,31.73,SHORT,32.01,28800,31.73,31.94,false,40.00,368.35,1607.65,0.17,923495.85
2025-01-17,31.88,32.19,31.55,32.11,31.93,LONG,31.88,28967,31.93,31.93,true,40.00,369.68,1038.67,0.11,924534.52
2025-01-20,32.70,32.83,32.17,32.38,31.91,SHORT,32.70,28273,31.91,32.38,false,40.00,368.00,8639.36,0.93,933173.88
2025-01-21,32.38,32.68,31.81,32.01,32.36,SHORT,32.38,28819,32.36,32.36,true,40.00,373.15,163.23,0.02,933337.11
2025-01-22,31.99,31.99,31.00,31.49,32.12,LONG,31.99,29175,32.12,31.49,false,40.00,370.41,-14997.91,-1.61,918339.21
2025-01-23,31.41,31.68,31.05,31.29,31.32,SHORT,31.41,29237,31.32,31.32,true,40.00,366.81,2224.52,0.24,920563.73
2025-01-24,31.60,31.70,31.00,31.06,31.38,SHORT,31.60,29131,31.38,31.38,true,40.00,366.93,6001.89,0.65,926565.62
2025-01-27,28.00,30.38,28.00,29.37,31.24,LONG,28.00,33091,31.24,29.37,false,40.00,379.69,44914.98,4.85,971480.60
2025-01-28,30.49,30.49,28.52,28.92,29.30,SHORT,30.49,31862,29.30,29.30,true,40.00,381.01,37494.77,3.86,1008975.38
2025-01-29,28.31,30.54,28.31,30.22,29.07,LONG,28.31,35640,29.07,29.07,true,40.00,409.00,26637.40,2.64,1035612.77
2025-01-30,30.28,31.00,29.97,30.70,29.80,SHORT,30.28,34201,29.80,30.70,false,40.00,417.12,-14821.54,-1.43,1020791.24
2025-01-31,30.64,31.23,29.95,31.10,30.67,LONG,30.64,33315,30.67,30.67,true,40.00,408.51,550.94,0.05,1021342.18
2025-02-01,31.55,32.45,30.55,30.77,30.88,SHORT,31.55,32372,30.88,30.88,true,40.00,404.20,21245.04,2.08,1042587.22
2025-02-03,30.60,31.44,30.30,30.82,31.35,LONG,30.60,34071,31.35,31.35,true,40.00,422.14,25091.11,2.41,1067678.33
2025-02-04,30.99,31.54,30.92,31.24,31.01,LONG,30.99,34452,31.01,31.01,true,40.00,427.20,221.84,0.02,1067900.17
2025-02-05,31.25,31.50,31.01,31.12,31.29,LONG,31.25,34172,31.29,31.29,true,40.00,427.42,899.46,0.08,1068799.62
2025-02-06,31.19,31.32,30.90,31.04,31.25,LONG,31.19,34267,31.25,31.25,true,40.00,427.93,1588.09,0.15,1070387.72
2025-02-07,31.06,31.43,30.22,30.35,31.09,LONG,31.06,34461,31.09,31.09,true,40.00,428.35,565.48,0.05,1070953.20
2025-02-10,30.54,30.76,29.54,29.69,30.56,LONG,30.54,35067,30.56,30.56,true,40.00,428.52,232.82,0.02,1071186.02
2025-02-11,29.99,29.99,28.81,28.97,29.86,SHORT,29.99,35718,29.86,29.86,true,40.00,427.54,4175.80,0.39,1075361.81
2025-02-12,29.00,29.09,27.66,28.55,29.12,LONG,29.00,37081,29.12,28.55,false,40.00,426.80,-17153.25,-1.60,1058208.56
2025-02-13,28.82,29.31,28.30,28.51,28.39,SHORT,28.82,36717,28.39,28.39,true,40.00,420.12,15328.19,1.45,1073536.75
2025-02-14,28.67,28.79,27.66,27.80,28.85,LONG,28.67,37444,28.85,27.80,false,40.00,422.89,-33039.17,-3.08,1040497.58
2025-02-17,27.81,28.11,27.01,27.84,27.96,LONG,27.81,37414,27.96,27.96,true,40.00,417.32,5154.78,0.50,1045652.37
2025-02-18,28.27,28.27,27.10,27.39,27.60,SHORT,28.27,36988,27.60,27.60,true,40.00,413.30,24328.66,2.33,1069981.02
2025-02-19,27.00,28.22,27.00,28.05,27.41,LONG,27.00,39628,27.41,27.41,true,40.00,431.23,15776.25,1.47,1085757.27
2025-02-20,27.92,28.45,27.72,28.18,27.97,LONG,27.92,38888,27.97,27.97,true,40.00,434.69,1469.71,0.14,1087226.98
2025-02-21,28.28,28.92,27.70,27.84,28.19,SHORT,28.28,38445,28.19,28.19,true,40.00,434.20,2985.85,0.27,1090212.83
2025-02-24,27.80,27.84,27.30,27.41,28.20,LONG,27.80,39216,28.20,27.41,false,40.00,433.02,-15767.26,-1.45,1074445.57
2025-02-25,27.40,27.68,27.10,27.14,27.53,LONG,27.40,39213,27.53,27.53,true,40.00,430.79,4626.90,0.43,1079072.47
2025-02-27,27.16,27.33,26.51,26.63,27.31,LONG,27.16,39730,27.31,27.31,true,40.00,432.82,5486.68,0.51,1084559.15
2025-02-28,26.50,26.58,25.47,25.79,26.80,LONG,26.50,40926,26.80,25.79,false,40.00,428.00,-29525.46,-2.72,1055033.68
2025-03-03,25.80,26.32,24.63,25.28,25.90,LONG,25.80,40892,25.90,25.90,true,40.00,422.82,3626.38,0.34,1058660.06
2025-03-04,24.97,25.91,24.82,25.63,25.20,LONG,24.97,42397,25.20,25.20,true,40.00,425.41,9285.90,0.88,1067945.96
2025-03-05,25.94,26.32,25.50,25.59,25.53,SHORT,25.94,41169,25.53,25.53,true,40.00,423.79,16415.50,1.54,1084361.45
2025-03-06,25.80,26.30,25.58,25.76,25.79,SHORT,25.80,42029,25.79,25.79,true,40.00,433.66,-53.37,-0.00,1084308.09
2025-03-07,25.74,26.20,25.25,25.36,25.90,LONG,25.74,42125,25.90,25.90,true,40.00,435.07,6264.93,0.58,1090573.02
2025-03-10,25.50,25.83,25.01,25.15,25.75,LONG,25.50,42767,25.75,25.75,true,40.00,438.36,10213.39,0.94,1100786.41
2025-03-11,25.00,25.08,24.41,24.83,25.45,LONG,25.00,44031,25.45,24.83,false,40.00,438.81,-7964.08,-0.72,1092822.33
